,Average temperature [°C],Date
6971,-11.2,2023-02-20
6972,-16.6,2023-02-21
6973,-22,2023-02-22
6974,-15.3,2023-02-23
6975,-5.2,2023-02-24
6976,-8.9,2023-02-25
6977,-16,2023-02-26
6978,-8.5,2023-02-27
6979,-2.9,2023-02-28
6980,-4.3,2023-03-01
6981,-0.8,2023-03-02
6982,-2.8,2023-03-03
6983,-3.7,2023-03-04
6984,-9.4,2023-03-05
6985,-11.9,2023-03-06
6986,-16.8,2023-03-07
6987,-18.8,2023-03-08
6988,-14.5,2023-03-09
6989,-6.8,2023-03-10
6990,-7.4,2023-03-11
6991,-8.3,2023-03-12
6992,-7,2023-03-13
6993,-1.8,2023-03-14
6994,-2.7,2023-03-15
6995,-7,2023-03-16
6996,-11.7,2023-03-17
6997,-1.9,2023-03-18
6998,-0.6,2023-03-19
6999,-0.3,2023-03-20
7000,-5.4,2023-03-21
7001,-4.1,2023-03-22
7002,-4.5,2023-03-23
7003,-5.4,2023-03-24
7004,-5.8,2023-03-25
7005,-11.8,2023-03-26
7006,-8.7,2023-03-27
7007,-6.8,2023-03-28
7008,-5.5,2023-03-29
7009,-8.2,2023-03-30
7010,-3.6,2023-03-31
7011,-2.8,2023-04-01
7012,-4.1,2023-04-02
7013,-6.2,2023-04-03
7014,-8.3,2023-04-04
7015,-4.4,2023-04-05
7016,-1.9,2023-04-06
7017,0.4,2023-04-07
7018,1.8,2023-04-08
7019,2.9,2023-04-09
7020,1.6,2023-04-10
7021,0.6,2023-04-11
7022,2.3,2023-04-12
7023,-2.4,2023-04-13
7024,-2,2023-04-14
7025,-1.6,2023-04-15
7026,-0.2,2023-04-16
7027,1.5,2023-04-17
7028,3.9,2023-04-18
7029,3.5,2023-04-19
7030,6.9,2023-04-20
7031,6.7,2023-04-21
7032,3.2,2023-04-22
7033,-0.5,2023-04-23
7034,-0.4,2023-04-24
7035,-0.2,2023-04-25
7036,4.9,2023-04-26
7037,6.8,2023-04-27
7038,1.9,2023-04-28
7039,2.2,2023-04-29
7040,1.1,2023-04-30
7041,2.3,2023-05-01
7042,1.1,2023-05-02
7043,2.1,2023-05-03
7044,-0.7,2023-05-04
7045,1.3,2023-05-05
7046,2.9,2023-05-06
7047,5.1,2023-05-07
7048,7.5,2023-05-08
7049,10.6,2023-05-09
7050,11.7,2023-05-10
7051,13.7,2023-05-11
7052,12.6,2023-05-12
7053,13.3,2023-05-13
7054,14.8,2023-05-14
7055,13.3,2023-05-15
7056,14.5,2023-05-16
7057,12,2023-05-17
7058,6.4,2023-05-18
7059,10.1,2023-05-19
7060,15.4,2023-05-20
7061,15.3,2023-05-21
7062,16.3,2023-05-22
7063,13.6,2023-05-23
7064,17.3,2023-05-24
7065,11.5,2023-05-25
7066,8.1,2023-05-26
7067,8.5,2023-05-27
7068,9.8,2023-05-28
7069,9.3,2023-05-29
7070,9.5,2023-05-30
7071,9.8,2023-05-31
7072,6.1,2023-06-01
7073,4.2,2023-06-02
7074,6.9,2023-06-03
7075,8.6,2023-06-04
7076,9.9,2023-06-05
7077,9.8,2023-06-06
7078,9.3,2023-06-07
7079,7.9,2023-06-08
7080,8.1,2023-06-09
7081,11.1,2023-06-10
7082,16.8,2023-06-11
7083,18.2,2023-06-12
7084,15.9,2023-06-13
7085,16.4,2023-06-14
7086,18.7,2023-06-15
7087,18.2,2023-06-16
7088,15.4,2023-06-17
7089,16.7,2023-06-18
7090,20.5,2023-06-19
7091,16.3,2023-06-20
7092,18.9,2023-06-21
7093,17.1,2023-06-22
7094,14.6,2023-06-23
7095,15.9,2023-06-24
7096,19,2023-06-25
7097,20.3,2023-06-26
7098,19.4,2023-06-27
7099,18.9,2023-06-28
7100,18.8,2023-06-29
7101,15.5,2023-06-30
7102,10,2023-07-01
7103,10.1,2023-07-02
7104,12.8,2023-07-03
7105,12.5,2023-07-04
7106,13,2023-07-05
7107,15.3,2023-07-06
7108,15.5,2023-07-07
7109,12.8,2023-07-08
7110,13.7,2023-07-09
7111,13.1,2023-07-10
7112,15.4,2023-07-11
7113,18.1,2023-07-12
7114,13.5,2023-07-13
7115,14.4,2023-07-14
7116,17.4,2023-07-15
7117,19.7,2023-07-16
7118,19,2023-07-17
7119,15.8,2023-07-18
7120,15.3,2023-07-19
7121,16.2,2023-07-20
7122,13.9,2023-07-21
7123,12.2,2023-07-22
7124,12.9,2023-07-23
7125,12.4,2023-07-24
7126,13.6,2023-07-25
7127,16.1,2023-07-26
7128,16.4,2023-07-27
7129,16.1,2023-07-28
7130,13.5,2023-07-29
7131,15.4,2023-07-30
7132,17.1,2023-07-31
7133,18.1,2023-08-01
7134,18.8,2023-08-02
7135,18.1,2023-08-03
7136,17.8,2023-08-04
7137,16.4,2023-08-05
7138,18.3,2023-08-06
7139,22,2023-08-07
7140,22.5,2023-08-08
7141,16.3,2023-08-09
7142,16.8,2023-08-10
7143,16.4,2023-08-11
7144,15.9,2023-08-12
7145,16.8,2023-08-13
7146,16.9,2023-08-14
7147,17.3,2023-08-15
7148,16.5,2023-08-16
7149,15.1,2023-08-17
7150,12.4,2023-08-18
7151,13,2023-08-19
7152,14.2,2023-08-20
7153,14.4,2023-08-21
7154,14.8,2023-08-22
7155,12.1,2023-08-23
7156,12.5,2023-08-24
7157,12.1,2023-08-25
7158,12.4,2023-08-26
7159,13.2,2023-08-27
7160,13.1,2023-08-28
7161,13,2023-08-29
7162,14.9,2023-08-30
7163,16,2023-08-31
7164,16.6,2023-09-01
7165,15,2023-09-02
7166,13.7,2023-09-03
7167,13.7,2023-09-04
7168,12.1,2023-09-05
7169,10.6,2023-09-06
7170,11.8,2023-09-07
7171,13,2023-09-08
7172,16.1,2023-09-09
7173,14.4,2023-09-10
7174,15.5,2023-09-11
7175,17.6,2023-09-12
7176,13.2,2023-09-13
7177,9.3,2023-09-14
7178,6.9,2023-09-15
7179,9.6,2023-09-16
7180,9.8,2023-09-17
7181,8.1,2023-09-18
7182,10.1,2023-09-19
7183,8.7,2023-09-20
7184,8.3,2023-09-21
7185,16.3,2023-09-22
7186,14.6,2023-09-23
7187,11.5,2023-09-24
7188,11.3,2023-09-25
7189,12.9,2023-09-26
7190,11.9,2023-09-27
7191,11.8,2023-09-28
7192,12.1,2023-09-29
7193,12.1,2023-09-30
7194,9.3,2023-10-01
7195,7.6,2023-10-02
7196,8,2023-10-03
7197,7.5,2023-10-04
7198,4,2023-10-05
7199,2.9,2023-10-06
7200,3.3,2023-10-07
7201,2.6,2023-10-08
7202,-0.4,2023-10-09
7203,0.3,2023-10-10
7204,5.2,2023-10-11
7205,2.1,2023-10-12
7206,1.6,2023-10-13
7207,4.6,2023-10-14
7208,2.9,2023-10-15
7209,2.3,2023-10-16
7210,0.9,2023-10-17
7211,-0.5,2023-10-18
7212,-0.8,2023-10-19
7213,-3.6,2023-10-20
7214,-2.3,2023-10-21
7215,-4.5,2023-10-22
7216,-3.8,2023-10-23
7217,-5.8,2023-10-24
7218,-3.6,2023-10-25
7219,-3.8,2023-10-26
7220,-3.1,2023-10-27
7221,-3.9,2023-10-28
7222,-5.2,2023-10-29
7223,-3.7,2023-10-30
7224,-5.8,2023-10-31
7225,-4.9,2023-11-01
7226,-2.4,2023-11-02
7227,-5.4,2023-11-03
7228,-1.2,2023-11-04
7229,1.1,2023-11-05
7230,1.4,2023-11-06
7231,1.2,2023-11-07
7232,-0.5,2023-11-08
7233,-1.8,2023-11-09
7234,-3,2023-11-10
7235,-7.5,2023-11-11
7236,-3.4,2023-11-12
7237,-2.9,2023-11-13
7238,-5.3,2023-11-14
7239,-5.1,2023-11-15
7240,-7.8,2023-11-16
7241,-7.6,2023-11-17
7242,-4.6,2023-11-18
7243,-5.2,2023-11-19
7244,-5.1,2023-11-20
7245,-7.6,2023-11-21
7246,-10.2,2023-11-22
7247,-4.4,2023-11-23
7248,-10.7,2023-11-24
7249,-12.3,2023-11-25
7250,-21.2,2023-11-26
7251,-17.6,2023-11-27
7252,-4,2023-11-28
7253,-4.7,2023-11-29
7254,-7.6,2023-11-30
7255,-8,2023-12-01
7256,-8.7,2023-12-02
7257,-10.4,2023-12-03
7258,-13.2,2023-12-04
7259,-13.6,2023-12-05
7260,-17.2,2023-12-06
7261,-13.7,2023-12-07
7262,-11.8,2023-12-08
7263,-14.7,2023-12-09
7264,-13.5,2023-12-10
7265,-13.1,2023-12-11
7266,-14.4,2023-12-12
7267,-12.2,2023-12-13
7268,-9.2,2023-12-14
7269,-9.2,2023-12-15
7270,-6.2,2023-12-16
7271,-0.6,2023-12-17
7272,-1.2,2023-12-18
7273,-0.7,2023-12-19
7274,-5,2023-12-20
7275,-8.4,2023-12-21
7276,-5.2,2023-12-22
7277,-2.4,2023-12-23
7278,-1.9,2023-12-24
7279,-2.9,2023-12-25
7280,-5.2,2023-12-26
7281,-6.8,2023-12-27
7282,-7.2,2023-12-28
7283,-10,2023-12-29
7284,-12.6,2023-12-30
7285,-12.9,2023-12-31
7286,-25.8,2024-01-01
