,Average temperature [°C],Date
3017,2.4,2012-04-05
3018,1.3,2012-04-06
3019,-0.5,2012-04-07
3020,0.3,2012-04-08
3021,1.1,2012-04-09
3022,3.8,2012-04-10
3023,4.7,2012-04-11
3024,5.5,2012-04-12
3025,5.1,2012-04-13
3026,3.4,2012-04-14
3027,4.5,2012-04-15
3028,4.0,2012-04-16
3029,2.9,2012-04-17
3030,3.3,2012-04-18
3031,3.1,2012-04-19
3032,3.9,2012-04-20
3033,5.1,2012-04-21
3034,7.2,2012-04-22
3035,7.5,2012-04-23
3036,6.1,2012-04-24
3037,7.6,2012-04-25
3038,7.2,2012-04-26
3039,9.1,2012-04-27
3040,8.1,2012-04-28
3041,9.2,2012-04-29
3042,8.7,2012-04-30
3043,9.3,2012-05-01
3044,8.3,2012-05-02
3045,7.9,2012-05-03
3046,7.2,2012-05-04
3047,7.5,2012-05-05
3048,6.6,2012-05-06
3049,7.8,2012-05-07
3050,9.3,2012-05-08
3051,10.4,2012-05-09
3052,12.7,2012-05-10
3053,11.0,2012-05-11
3054,8.5,2012-05-12
3055,8.3,2012-05-13
3056,9.2,2012-05-14
3057,10.4,2012-05-15
3058,13.2,2012-05-16
3059,12.0,2012-05-17
3060,8.9,2012-05-18
3061,9.7,2012-05-19
3062,12.4,2012-05-20
3063,15.8,2012-05-21
3064,16.2,2012-05-22
3065,12.4,2012-05-23
3066,11.7,2012-05-24
3067,13.6,2012-05-25
3068,17.5,2012-05-26
3069,17.4,2012-05-27
3070,12.7,2012-05-28
3071,10.7,2012-05-29
3072,9.8,2012-05-30
3073,10.4,2012-05-31
3074,10.6,2012-06-01
3075,10.1,2012-06-02
3076,9.1,2012-06-03
3077,11.0,2012-06-04
3078,10.8,2012-06-05
3079,11.1,2012-06-06
3080,12.0,2012-06-07
3081,14.7,2012-06-08
3082,11.5,2012-06-09
3083,12.6,2012-06-10
3084,12.9,2012-06-11
3085,16.5,2012-06-12
3086,16.3,2012-06-13
3087,15.5,2012-06-14
3088,16.0,2012-06-15
3089,18.3,2012-06-16
3090,13.4,2012-06-17
3091,14.9,2012-06-18
3092,13.4,2012-06-19
3093,15.4,2012-06-20
3094,16.4,2012-06-21
3095,16.3,2012-06-22
3096,14.3,2012-06-23
3097,13.0,2012-06-24
3098,12.0,2012-06-25
3099,14.6,2012-06-26
3100,15.0,2012-06-27
3101,13.5,2012-06-28
3102,13.7,2012-06-29
3103,15.1,2012-06-30
3104,16.6,2012-07-01
3105,16.2,2012-07-02
3106,17.0,2012-07-03
3107,18.3,2012-07-04
3108,19.9,2012-07-05
3109,19.9,2012-07-06
3110,19.3,2012-07-07
3111,19.8,2012-07-08
3112,17.8,2012-07-09
3113,17.9,2012-07-10
3114,16.7,2012-07-11
3115,17.5,2012-07-12
3116,16.7,2012-07-13
3117,16.2,2012-07-14
3118,16.1,2012-07-15
3119,15.3,2012-07-16
3120,16.0,2012-07-17
3121,16.5,2012-07-18
3122,17.0,2012-07-19
3123,16.7,2012-07-20
3124,16.2,2012-07-21
3125,15.6,2012-07-22
3126,14.9,2012-07-23
3127,16.7,2012-07-24
3128,17.8,2012-07-25
3129,19.5,2012-07-26
3130,19.0,2012-07-27
3131,19.8,2012-07-28
3132,22.7,2012-07-29
3133,19.8,2012-07-30
3134,18.4,2012-07-31
3135,17.3,2012-08-01
3136,17.7,2012-08-02
3137,18.3,2012-08-03
3138,18.0,2012-08-04
3139,18.2,2012-08-05
3140,17.7,2012-08-06
3141,17.3,2012-08-07
3142,15.8,2012-08-08
3143,13.2,2012-08-09
3144,12.3,2012-08-10
3145,12.4,2012-08-11
3146,13.8,2012-08-12
3147,15.3,2012-08-13
3148,18.0,2012-08-14
3149,18.5,2012-08-15
3150,18.3,2012-08-16
3151,17.8,2012-08-17
3152,18.7,2012-08-18
3153,17.6,2012-08-19
3154,13.7,2012-08-20
3155,14.2,2012-08-21
3156,16.3,2012-08-22
3157,14.6,2012-08-23
3158,14.3,2012-08-24
3159,15.3,2012-08-25
3160,15.7,2012-08-26
3161,16.6,2012-08-27
3162,13.9,2012-08-28
3163,14.8,2012-08-29
3164,14.7,2012-08-30
3165,15.5,2012-08-31
3166,14.2,2012-09-01
3167,15.9,2012-09-02
3168,16.3,2012-09-03
3169,14.5,2012-09-04
3170,15.7,2012-09-05
3171,12.6,2012-09-06
3172,10.2,2012-09-07
3173,10.1,2012-09-08
3174,10.1,2012-09-09
3175,12.3,2012-09-10
3176,15.8,2012-09-11
3177,14.8,2012-09-12
3178,12.3,2012-09-13
3179,12.8,2012-09-14
3180,13.4,2012-09-15
3181,12.7,2012-09-16
3182,14.7,2012-09-17
3183,13.8,2012-09-18
3184,13.1,2012-09-19
3185,11.5,2012-09-20
3186,11.3,2012-09-21
3187,12.3,2012-09-22
3188,9.0,2012-09-23
3189,8.4,2012-09-24
3190,8.5,2012-09-25
3191,10.0,2012-09-26
3192,13.0,2012-09-27
3193,12.0,2012-09-28
3194,11.2,2012-09-29
3195,11.5,2012-09-30
3196,11.1,2012-10-01
3197,12.8,2012-10-02
3198,12.6,2012-10-03
3199,12.4,2012-10-04
3200,11.1,2012-10-05
3201,9.6,2012-10-06
3202,10.1,2012-10-07
3203,7.9,2012-10-08
3204,7.6,2012-10-09
3205,6.8,2012-10-10
3206,6.5,2012-10-11
3207,4.7,2012-10-12
3208,5.0,2012-10-13
3209,5.6,2012-10-14
3210,6.6,2012-10-15
3211,11.0,2012-10-16
3212,8.4,2012-10-17
3213,10.8,2012-10-18
3214,12.1,2012-10-19
3215,9.1,2012-10-20
3216,6.5,2012-10-21
3217,4.7,2012-10-22
3218,4.6,2012-10-23
3219,5.8,2012-10-24
3220,0.9,2012-10-25
3221,-1.9,2012-10-26
3222,-1.3,2012-10-27
3223,-1.1,2012-10-28
3224,2.1,2012-10-29
3225,2.7,2012-10-30
3226,2.2,2012-10-31
3227,5.4,2012-11-01
3228,6.6,2012-11-02
3229,6.7,2012-11-03
3230,2.9,2012-11-04
3231,4.4,2012-11-05
3232,1.1,2012-11-06
3233,3.2,2012-11-07
3234,3.1,2012-11-08
3235,-0.6,2012-11-09
3236,3.7,2012-11-10
3237,5.5,2012-11-11
3238,6.9,2012-11-12
3239,3.0,2012-11-13
3240,7.5,2012-11-14
3241,6.6,2012-11-15
3242,5.3,2012-11-16
3243,7.5,2012-11-17
3244,5.5,2012-11-18
3245,5.6,2012-11-19
3246,7.1,2012-11-20
3247,7.5,2012-11-21
3248,5.9,2012-11-22
3249,6.9,2012-11-23
3250,6.8,2012-11-24
3251,4.7,2012-11-25
3252,2.1,2012-11-26
3253,1.8,2012-11-27
3254,0.0,2012-11-28
3255,-2.8,2012-11-29
3256,-5.4,2012-11-30
3257,-8.6,2012-12-01
3258,-9.9,2012-12-02
3259,-10.3,2012-12-03
3260,-9.4,2012-12-04
3261,-10.5,2012-12-05
3262,-1.5,2012-12-06
3263,-2.6,2012-12-07
3264,-1.5,2012-12-08
3265,-2.0,2012-12-09
3266,-3.7,2012-12-10
3267,-3.7,2012-12-11
3268,-0.9,2012-12-12
3269,-2.7,2012-12-13
3270,-2.5,2012-12-14
3271,-3.7,2012-12-15
3272,-4.6,2012-12-16
3273,-5.4,2012-12-17
3274,-6.5,2012-12-18
3275,-7.1,2012-12-19
3276,-9.9,2012-12-20
3277,-9.9,2012-12-21
3278,-11.4,2012-12-22
3279,-6.0,2012-12-23
3280,-9.2,2012-12-24
3281,-8.0,2012-12-25
3282,-10.2,2012-12-26
3283,1.4,2012-12-27
3284,-1.6,2012-12-28
3285,-5.3,2012-12-29
3286,0.3,2012-12-30
3287,1.9,2012-12-31
3288,2.6,2013-01-01
3289,2.0,2013-01-02
3290,0.6,2013-01-03
3291,1.1,2013-01-04
3292,-2.8,2013-01-05
3293,-5.0,2013-01-06
3294,-5.0,2013-01-07
3295,-0.4,2013-01-08
3296,-0.8,2013-01-09
3297,-3.7,2013-01-10
3298,-7.2,2013-01-11
3299,-10.8,2013-01-12
3300,-7.8,2013-01-13
3301,-3.6,2013-01-14
3302,-5.9,2013-01-15
3303,-5.5,2013-01-16
3304,-9.0,2013-01-17
3305,-16.6,2013-01-18
3306,-16.3,2013-01-19
3307,-8.0,2013-01-20
3308,-8.8,2013-01-21
3309,-6.2,2013-01-22
3310,-5.3,2013-01-23
3311,-9.9,2013-01-24
3312,-9.1,2013-01-25
3313,-3.1,2013-01-26
3314,-4.7,2013-01-27
3315,-3.7,2013-01-28
3316,0.3,2013-01-29
3317,-0.1,2013-01-30
3318,1.6,2013-01-31
3319,-0.9,2013-02-01
3320,-1.6,2013-02-02
3321,-2.9,2013-02-03
3322,-3.0,2013-02-04
3323,-1.8,2013-02-05
3324,-1.4,2013-02-06
3325,-1.3,2013-02-07
3326,-2.7,2013-02-08
3327,-0.8,2013-02-09
3328,0.2,2013-02-10
3329,-0.3,2013-02-11
3330,-1.2,2013-02-12
3331,0.4,2013-02-13
3332,-0.1,2013-02-14
3333,-2.8,2013-02-15
3334,-2.9,2013-02-16
3335,-0.6,2013-02-17
3336,-1.2,2013-02-18
3337,-4.2,2013-02-19
3338,-4.6,2013-02-20
3339,-6.6,2013-02-21
3340,-2.8,2013-02-22
3341,-1.5,2013-02-23
3342,-4.3,2013-02-24
3343,-4.0,2013-02-25
3344,-2.1,2013-02-26
3345,1.6,2013-02-27
3346,2.8,2013-02-28
3347,-0.4,2013-03-01
3348,-8.4,2013-03-02
3349,-6.7,2013-03-03
3350,-9.0,2013-03-04
3351,-1.4,2013-03-05
3352,1.0,2013-03-06
3353,-4.9,2013-03-07
3354,-7.2,2013-03-08
3355,-8.6,2013-03-09
3356,-10.4,2013-03-10
3357,-7.3,2013-03-11
3358,-6.6,2013-03-12
3359,-5.8,2013-03-13
3360,-10.2,2013-03-14
3361,-9.2,2013-03-15
3362,-4.9,2013-03-16
3363,-7.5,2013-03-17
3364,-9.5,2013-03-18
3365,-6.9,2013-03-19
3366,-4.1,2013-03-20
3367,-6.5,2013-03-21
3368,-9.0,2013-03-22
3369,-4.5,2013-03-23
3370,-2.2,2013-03-24
3371,-2.0,2013-03-25
3372,-1.4,2013-03-26
3373,-2.6,2013-03-27
3374,-1.0,2013-03-28
3375,-1.8,2013-03-29
3376,-1.8,2013-03-30
3377,-1.8,2013-03-31
3378,-0.8,2013-04-01
3379,1.0,2013-04-02
3380,0.5,2013-04-03
3381,0.7,2013-04-04
3382,2.2,2013-04-05
3383,0.3,2013-04-06
3384,-0.5,2013-04-07
3385,-1.0,2013-04-08
3386,-0.6,2013-04-09
3387,0.8,2013-04-10
3388,1.3,2013-04-11
3389,2.8,2013-04-12
3390,2.7,2013-04-13
3391,2.7,2013-04-14
3392,3.0,2013-04-15
3393,4.3,2013-04-16
3394,4.7,2013-04-17
3395,5.3,2013-04-18
3396,4.9,2013-04-19
3397,6.0,2013-04-20
3398,4.9,2013-04-21
3399,4.6,2013-04-22
3400,5.9,2013-04-23
3401,6.2,2013-04-24
3402,7.9,2013-04-25
3403,3.7,2013-04-26
3404,4.0,2013-04-27
3405,3.4,2013-04-28
3406,6.3,2013-04-29
3407,5.8,2013-04-30
3408,8.5,2013-05-01
3409,5.5,2013-05-02
3410,7.0,2013-05-03
3411,8.2,2013-05-04
3412,7.3,2013-05-05
3413,7.6,2013-05-06
3414,9.6,2013-05-07
3415,12.7,2013-05-08
3416,12.9,2013-05-09
3417,11.4,2013-05-10
3418,11.0,2013-05-11
3419,11.9,2013-05-12
3420,10.8,2013-05-13
3421,10.7,2013-05-14
3422,9.6,2013-05-15
3423,14.2,2013-05-16
3424,16.6,2013-05-17
3425,16.2,2013-05-18
3426,17.5,2013-05-19
3427,15.9,2013-05-20
3428,15.6,2013-05-21
3429,11.2,2013-05-22
3430,10.1,2013-05-23
3431,12.4,2013-05-24
3432,15.3,2013-05-25
3433,15.1,2013-05-26
3434,15.0,2013-05-27
3435,18.1,2013-05-28
3436,18.5,2013-05-29
3437,16.2,2013-05-30
3438,17.0,2013-05-31
3439,18.9,2013-06-01
3440,20.5,2013-06-02
3441,20.3,2013-06-03
3442,20.1,2013-06-04
3443,21.6,2013-06-05
3444,19.9,2013-06-06
3445,18.3,2013-06-07
3446,17.4,2013-06-08
3447,16.8,2013-06-09
3448,15.0,2013-06-10
3449,14.6,2013-06-11
3450,13.2,2013-06-12
3451,15.2,2013-06-13
3452,14.0,2013-06-14
3453,13.9,2013-06-15
3454,13.0,2013-06-16
3455,13.9,2013-06-17
3456,16.4,2013-06-18
3457,15.8,2013-06-19
3458,14.7,2013-06-20
3459,18.8,2013-06-21
3460,17.7,2013-06-22
3461,16.3,2013-06-23
3462,19.0,2013-06-24
3463,21.5,2013-06-25
3464,23.9,2013-06-26
3465,20.1,2013-06-27
3466,18.0,2013-06-28
3467,17.1,2013-06-29
3468,17.8,2013-06-30
3469,18.3,2013-07-01
3470,16.8,2013-07-02
3471,17.6,2013-07-03
3472,18.3,2013-07-04
3473,20.6,2013-07-05
3474,18.9,2013-07-06
3475,20.4,2013-07-07
3476,18.9,2013-07-08
3477,17.0,2013-07-09
3478,17.1,2013-07-10
3479,17.9,2013-07-11
3480,17.6,2013-07-12
3481,18.9,2013-07-13
3482,20.1,2013-07-14
3483,17.6,2013-07-15
3484,17.0,2013-07-16
3485,18.1,2013-07-17
3486,15.8,2013-07-18
3487,14.5,2013-07-19
3488,16.6,2013-07-20
3489,15.2,2013-07-21
3490,15.0,2013-07-22
3491,19.7,2013-07-23
3492,17.8,2013-07-24
3493,18.6,2013-07-25
3494,19.4,2013-07-26
3495,20.1,2013-07-27
3496,19.4,2013-07-28
3497,19.7,2013-07-29
3498,19.7,2013-07-30
3499,18.0,2013-07-31
3500,17.1,2013-08-01
3501,18.8,2013-08-02
3502,20.7,2013-08-03
3503,20.4,2013-08-04
3504,19.5,2013-08-05
3505,19.5,2013-08-06
3506,21.0,2013-08-07
3507,21.6,2013-08-08
3508,19.5,2013-08-09
3509,18.7,2013-08-10
3510,18.1,2013-08-11
3511,16.2,2013-08-12
3512,15.3,2013-08-13
3513,13.5,2013-08-14
3514,16.6,2013-08-15
3515,16.4,2013-08-16
3516,15.6,2013-08-17
3517,18.6,2013-08-18
3518,16.9,2013-08-19
3519,16.4,2013-08-20
3520,16.5,2013-08-21
3521,16.2,2013-08-22
3522,14.5,2013-08-23
3523,14.2,2013-08-24
3524,15.0,2013-08-25
3525,16.6,2013-08-26
3526,16.3,2013-08-27
3527,17.1,2013-08-28
3528,15.8,2013-08-29
3529,15.0,2013-08-30
3530,15.9,2013-08-31
3531,15.7,2013-09-01
3532,12.2,2013-09-02
3533,13.7,2013-09-03
3534,14.7,2013-09-04
3535,15.8,2013-09-05
3536,14.4,2013-09-06
3537,14.4,2013-09-07
3538,16.3,2013-09-08
3539,16.0,2013-09-09
3540,15.6,2013-09-10
3541,16.6,2013-09-11
3542,15.9,2013-09-12
3543,15.4,2013-09-13
3544,14.7,2013-09-14
3545,15.0,2013-09-15
3546,14.6,2013-09-16
3547,15.4,2013-09-17
3548,15.2,2013-09-18
3549,15.5,2013-09-19
3550,14.5,2013-09-20
3551,13.0,2013-09-21
3552,11.0,2013-09-22
3553,9.6,2013-09-23
3554,7.3,2013-09-24
3555,4.2,2013-09-25
3556,4.5,2013-09-26
3557,7.5,2013-09-27
3558,7.6,2013-09-28
3559,6.4,2013-09-29
3560,4.1,2013-09-30
3561,4.6,2013-10-01
3562,4.6,2013-10-02
3563,9.4,2013-10-03
3564,9.5,2013-10-04
3565,10.6,2013-10-05
3566,11.5,2013-10-06
3567,12.2,2013-10-07
3568,11.3,2013-10-08
3569,11.5,2013-10-09
3570,11.5,2013-10-10
3571,9.2,2013-10-11
3572,7.8,2013-10-12
3573,8.7,2013-10-13
3574,5.6,2013-10-14
3575,9.0,2013-10-15
3576,2.9,2013-10-16
3577,4.7,2013-10-17
3578,3.4,2013-10-18
3579,2.9,2013-10-19
3580,1.2,2013-10-20
3581,0.3,2013-10-21
3582,2.3,2013-10-22
3583,7.8,2013-10-23
3584,10.0,2013-10-24
3585,8.6,2013-10-25
3586,7.6,2013-10-26
3587,9.8,2013-10-27
3588,9.9,2013-10-28
3589,9.6,2013-10-29
3590,7.5,2013-10-30
3591,6.0,2013-10-31
3592,8.4,2013-11-01
3593,7.9,2013-11-02
3594,5.3,2013-11-03
3595,7.3,2013-11-04
3596,7.0,2013-11-05
3597,6.1,2013-11-06
3598,5.4,2013-11-07
3599,6.4,2013-11-08
3600,6.9,2013-11-09
3601,6.7,2013-11-10
3602,2.8,2013-11-11
3603,5.9,2013-11-12
3604,6.4,2013-11-13
3605,3.6,2013-11-14
3606,6.2,2013-11-15
3607,7.5,2013-11-16
3608,6.4,2013-11-17
3609,4.5,2013-11-18
3610,5.7,2013-11-19
3611,5.3,2013-11-20
3612,6.0,2013-11-21
3613,6.1,2013-11-22
3614,2.0,2013-11-23
3615,1.4,2013-11-24
3616,-1.3,2013-11-25
3617,-1.2,2013-11-26
3618,4.8,2013-11-27
3619,3.9,2013-11-28
3620,-1.5,2013-11-29
3621,-1.8,2013-11-30
3622,2.0,2013-12-01
3623,-1.1,2013-12-02
3624,3.8,2013-12-03
3625,-0.1,2013-12-04
3626,2.0,2013-12-05
3627,1.9,2013-12-06
3628,-0.6,2013-12-07
3629,-3.6,2013-12-08
3630,-6.3,2013-12-09
3631,-2.5,2013-12-10
3632,2.6,2013-12-11
3633,4.3,2013-12-12
3634,2.4,2013-12-13
3635,-3.2,2013-12-14
3636,1.5,2013-12-15
3637,4.5,2013-12-16
3638,4.8,2013-12-17
3639,1.7,2013-12-18
3640,2.7,2013-12-19
3641,3.7,2013-12-20
3642,4.4,2013-12-21
3643,5.6,2013-12-22
3644,4.6,2013-12-23
3645,4.3,2013-12-24
3646,5.1,2013-12-25
3647,4.5,2013-12-26
3648,4.4,2013-12-27
3649,5.4,2013-12-28
3650,5.2,2013-12-29
3651,3.9,2013-12-30
3652,4.1,2013-12-31
3653,3.6,2014-01-01
3654,1.1,2014-01-02
3655,1.7,2014-01-03
3656,2.6,2014-01-04
3657,4.5,2014-01-05
3658,2.4,2014-01-06
3659,3.4,2014-01-07
3660,5.1,2014-01-08
3661,4.6,2014-01-09
3662,1.8,2014-01-10
3663,-3.2,2014-01-11
3664,-7.3,2014-01-12
3665,-10.4,2014-01-13
3666,-13.6,2014-01-14
3667,-10.4,2014-01-15
3668,-11.5,2014-01-16
3669,-12.7,2014-01-17
3670,-12.7,2014-01-18
3671,-12.1,2014-01-19
3672,-11.0,2014-01-20
3673,-10.4,2014-01-21
3674,-13.9,2014-01-22
3675,-14.3,2014-01-23
3676,-15.3,2014-01-24
3677,-7.2,2014-01-25
3678,-7.2,2014-01-26
3679,-7.0,2014-01-27
3680,-6.9,2014-01-28
3681,-7.8,2014-01-29
3682,-9.7,2014-01-30
3683,-8.3,2014-01-31
3684,-5.6,2014-02-01
3685,-2.6,2014-02-02
3686,-0.4,2014-02-03
3687,-0.1,2014-02-04
3688,-2.9,2014-02-05
3689,-5.3,2014-02-06
3690,-1.1,2014-02-07
3691,1.6,2014-02-08
3692,2.1,2014-02-09
3693,1.4,2014-02-10
3694,0.3,2014-02-11
3695,0.9,2014-02-12
3696,1.2,2014-02-13
3697,0.8,2014-02-14
3698,0.4,2014-02-15
3699,1.4,2014-02-16
3700,1.8,2014-02-17
3701,1.4,2014-02-18
3702,0.6,2014-02-19
3703,-1.7,2014-02-20
3704,-1.7,2014-02-21
3705,1.8,2014-02-22
3706,2.2,2014-02-23
3707,3.3,2014-02-24
3708,1.9,2014-02-25
3709,0.6,2014-02-26
3710,1.0,2014-02-27
3711,0.9,2014-02-28
3712,0.1,2014-03-01
3713,0.7,2014-03-02
3714,0.9,2014-03-03
3715,1.1,2014-03-04
3716,1.3,2014-03-05
3717,0.6,2014-03-06
3718,1.7,2014-03-07
3719,4.2,2014-03-08
3720,3.4,2014-03-09
3721,4.2,2014-03-10
3722,4.8,2014-03-11
3723,5.8,2014-03-12
3724,5.0,2014-03-13
3725,4.7,2014-03-14
3726,0.8,2014-03-15
3727,-1.5,2014-03-16
3728,-4.1,2014-03-17
3729,-1.8,2014-03-18
3730,-2.0,2014-03-19
3731,-2.4,2014-03-20
3732,4.5,2014-03-21
3733,3.3,2014-03-22
3734,2.7,2014-03-23
3735,3.5,2014-03-24
3736,4.9,2014-03-25
3737,3.6,2014-03-26
3738,4.0,2014-03-27
3739,3.6,2014-03-28
3740,3.0,2014-03-29
3741,4.6,2014-03-30
3742,1.2,2014-03-31
3743,1.0,2014-04-01
3744,0.8,2014-04-02
3745,2.8,2014-04-03
3746,2.3,2014-04-04
3747,3.3,2014-04-05
3748,3.6,2014-04-06
3749,2.8,2014-04-07
3750,2.9,2014-04-08
3751,2.6,2014-04-09
3752,2.3,2014-04-10
3753,3.8,2014-04-11
3754,3.6,2014-04-12
3755,4.3,2014-04-13
3756,5.1,2014-04-14
3757,5.3,2014-04-15
3758,4.8,2014-04-16
3759,5.5,2014-04-17
3760,8.5,2014-04-18
3761,9.1,2014-04-19
3762,9.7,2014-04-20
3763,9.3,2014-04-21
3764,13.0,2014-04-22
3765,7.4,2014-04-23
3766,6.4,2014-04-24
3767,8.2,2014-04-25
3768,9.3,2014-04-26
3769,11.3,2014-04-27
3770,11.6,2014-04-28
3771,9.7,2014-04-29
3772,7.3,2014-04-30
3773,4.6,2014-05-01
3774,3.4,2014-05-02
3775,5.0,2014-05-03
3776,4.2,2014-05-04
3777,4.0,2014-05-05
3778,4.8,2014-05-06
3779,5.9,2014-05-07
3780,5.5,2014-05-08
3781,7.8,2014-05-09
3782,8.3,2014-05-10
3783,9.0,2014-05-11
3784,9.2,2014-05-12
3785,9.8,2014-05-13
3786,10.7,2014-05-14
3787,8.6,2014-05-15
3788,8.6,2014-05-16
3789,11.1,2014-05-17
3790,15.9,2014-05-18
3791,18.6,2014-05-19
3792,17.5,2014-05-20
3793,14.9,2014-05-21
3794,16.6,2014-05-22
3795,18.4,2014-05-23
3796,21.3,2014-05-24
3797,20.1,2014-05-25
3798,17.5,2014-05-26
3799,7.9,2014-05-27
3800,7.1,2014-05-28
3801,9.1,2014-05-29
3802,11.1,2014-05-30
3803,11.1,2014-05-31
3804,13.0,2014-06-01
3805,15.0,2014-06-02
3806,14.6,2014-06-03
3807,18.5,2014-06-04
3808,19.1,2014-06-05
3809,17.5,2014-06-06
3810,15.0,2014-06-07
3811,14.6,2014-06-08
3812,16.5,2014-06-09
3813,16.3,2014-06-10
3814,16.2,2014-06-11
3815,13.1,2014-06-12
3816,13.2,2014-06-13
3817,13.1,2014-06-14
3818,13.5,2014-06-15
3819,11.7,2014-06-16
3820,8.2,2014-06-17
3821,11.9,2014-06-18
3822,12.8,2014-06-19
3823,11.6,2014-06-20
3824,9.7,2014-06-21
3825,9.4,2014-06-22
3826,10.0,2014-06-23
3827,11.9,2014-06-24
3828,12.5,2014-06-25
3829,12.3,2014-06-26
3830,13.0,2014-06-27
3831,14.9,2014-06-28
3832,13.0,2014-06-29
3833,13.6,2014-06-30
3834,13.0,2014-07-01
3835,14.7,2014-07-02
3836,15.0,2014-07-03
3837,16.6,2014-07-04
3838,16.3,2014-07-05
3839,18.7,2014-07-06
3840,20.4,2014-07-07
3841,21.0,2014-07-08
3842,22.9,2014-07-09
3843,16.9,2014-07-10
3844,16.5,2014-07-11
3845,17.9,2014-07-12
3846,20.7,2014-07-13
3847,18.7,2014-07-14
3848,18.7,2014-07-15
3849,17.6,2014-07-16
3850,18.5,2014-07-17
3851,19.5,2014-07-18
3852,20.7,2014-07-19
3853,21.0,2014-07-20
3854,20.8,2014-07-21
3855,22.6,2014-07-22
3856,24.5,2014-07-23
3857,23.0,2014-07-24
3858,23.6,2014-07-25
3859,24.7,2014-07-26
3860,24.4,2014-07-27
3861,25.1,2014-07-28
3862,23.2,2014-07-29
3863,23.0,2014-07-30
3864,22.9,2014-07-31
3865,21.7,2014-08-01
3866,21.7,2014-08-02
3867,23.1,2014-08-03
3868,24.3,2014-08-04
3869,24.3,2014-08-05
3870,24.5,2014-08-06
3871,23.0,2014-08-07
3872,21.3,2014-08-08
3873,20.7,2014-08-09
3874,21.4,2014-08-10
3875,22.5,2014-08-11
3876,20.6,2014-08-12
3877,17.9,2014-08-13
3878,17.6,2014-08-14
3879,17.6,2014-08-15
3880,18.1,2014-08-16
3881,16.8,2014-08-17
3882,16.5,2014-08-18
3883,15.2,2014-08-19
3884,13.9,2014-08-20
3885,14.9,2014-08-21
3886,14.6,2014-08-22
3887,13.1,2014-08-23
3888,14.5,2014-08-24
3889,13.5,2014-08-25
3890,14.5,2014-08-26
3891,14.2,2014-08-27
3892,14.4,2014-08-28
3893,13.1,2014-08-29
3894,12.8,2014-08-30
3895,12.9,2014-08-31
3896,12.2,2014-09-01
3897,13.1,2014-09-02
3898,16.2,2014-09-03
3899,15.6,2014-09-04
3900,16.6,2014-09-05
3901,14.3,2014-09-06
3902,14.4,2014-09-07
3903,16.2,2014-09-08
3904,16.3,2014-09-09
3905,14.9,2014-09-10
3906,15.0,2014-09-11
3907,15.2,2014-09-12
3908,13.9,2014-09-13
3909,13.0,2014-09-14
3910,13.0,2014-09-15
3911,12.4,2014-09-16
3912,12.2,2014-09-17
3913,12.6,2014-09-18
3914,14.2,2014-09-19
3915,15.1,2014-09-20
3916,15.0,2014-09-21
3917,10.4,2014-09-22
3918,3.9,2014-09-23
3919,6.0,2014-09-24
3920,11.6,2014-09-25
3921,12.3,2014-09-26
3922,12.2,2014-09-27
3923,12.7,2014-09-28
3924,12.1,2014-09-29
3925,8.8,2014-09-30
3926,6.5,2014-10-01
3927,9.5,2014-10-02
3928,11.7,2014-10-03
3929,11.6,2014-10-04
3930,8.0,2014-10-05
3931,7.8,2014-10-06
3932,9.3,2014-10-07
3933,8.8,2014-10-08
3934,10.8,2014-10-09
3935,12.1,2014-10-10
3936,11.1,2014-10-11
3937,8.0,2014-10-12
3938,8.1,2014-10-13
3939,8.9,2014-10-14
3940,4.2,2014-10-15
3941,2.9,2014-10-16
3942,1.1,2014-10-17
3943,0.8,2014-10-18
3944,7.5,2014-10-19
3945,6.6,2014-10-20
3946,1.1,2014-10-21
3947,-1.7,2014-10-22
3948,-1.4,2014-10-23
3949,0.9,2014-10-24
3950,4.1,2014-10-25
3951,7.1,2014-10-26
3952,10.4,2014-10-27
3953,10.7,2014-10-28
3954,9.2,2014-10-29
3955,6.3,2014-10-30
3956,4.5,2014-10-31
3957,2.3,2014-11-01
3958,6.4,2014-11-02
3959,8.8,2014-11-03
3960,9.4,2014-11-04
3961,4.1,2014-11-05
3962,1.6,2014-11-06
3963,2.3,2014-11-07
3964,1.5,2014-11-08
3965,6.1,2014-11-09
3966,6.0,2014-11-10
3967,8.0,2014-11-11
3968,6.9,2014-11-12
3969,3.7,2014-11-13
3970,2.6,2014-11-14
3971,1.9,2014-11-15
3972,3.6,2014-11-16
3973,2.9,2014-11-17
3974,2.5,2014-11-18
3975,1.6,2014-11-19
3976,-0.3,2014-11-20
3977,-0.9,2014-11-21
3978,-1.4,2014-11-22
3979,0.8,2014-11-23
3980,1.7,2014-11-24
3981,2.9,2014-11-25
3982,4.1,2014-11-26
3983,3.6,2014-11-27
3984,2.6,2014-11-28
3985,1.1,2014-11-29
3986,-1.3,2014-11-30
3987,-2.5,2014-12-01
3988,0.8,2014-12-02
3989,3.3,2014-12-03
3990,3.6,2014-12-04
3991,2.7,2014-12-05
3992,2.6,2014-12-06
3993,4.4,2014-12-07
3994,3.4,2014-12-08
3995,4.2,2014-12-09
3996,3.7,2014-12-10
3997,3.2,2014-12-11
3998,2.6,2014-12-12
3999,1.9,2014-12-13
4000,2.6,2014-12-14
4001,3.2,2014-12-15
4002,3.6,2014-12-16
