,Average temperature [°C],Date
2054,12.5,2009-08-16
2055,12.1,2009-08-17
2056,10.5,2009-08-18
2057,11.4,2009-08-19
2058,11.6,2009-08-20
2059,15.8,2009-08-21
2060,14.5,2009-08-22
2061,13.7,2009-08-23
2062,14,2009-08-24
2063,14,2009-08-25
2064,14.5,2009-08-26
2065,15.2,2009-08-27
2066,15.4,2009-08-28
2067,16.1,2009-08-29
2068,13.9,2009-08-30
2069,12.7,2009-08-31
2070,15.2,2009-09-01
2071,16.8,2009-09-02
2072,15.7,2009-09-03
2073,15.3,2009-09-04
2074,14,2009-09-05
2075,10.8,2009-09-06
2076,12.7,2009-09-07
2077,14.2,2009-09-08
2078,17.5,2009-09-09
2079,12.4,2009-09-10
2080,10.1,2009-09-11
2081,11.2,2009-09-12
2082,11,2009-09-13
2083,9.9,2009-09-14
2084,11,2009-09-15
2085,10.3,2009-09-16
2086,7.9,2009-09-17
2087,8.1,2009-09-18
2088,11.5,2009-09-19
2089,12.6,2009-09-20
2090,11.2,2009-09-21
2091,11,2009-09-22
2092,11.9,2009-09-23
2093,7.4,2009-09-24
2094,6,2009-09-25
2095,12.3,2009-09-26
2096,12.1,2009-09-27
2097,7.2,2009-09-28
2098,3.3,2009-09-29
2099,3.5,2009-09-30
2100,2,2009-10-01
2101,1.5,2009-10-02
2102,3.5,2009-10-03
2103,6.9,2009-10-04
2104,3.5,2009-10-05
2105,1.4,2009-10-06
2106,6.5,2009-10-07
2107,3.4,2009-10-08
2108,-0.2,2009-10-09
2109,1.2,2009-10-10
2110,1.1,2009-10-11
2111,0.3,2009-10-12
2112,0,2009-10-13
2113,-1.7,2009-10-14
2114,-1.6,2009-10-15
2115,1.5,2009-10-16
2116,1.2,2009-10-17
2117,1.4,2009-10-18
2118,0,2009-10-19
2119,1.4,2009-10-20
2120,2.5,2009-10-21
2121,-,2009-10-22
2122,-,2009-10-25
2123,5.7,2009-10-26
2124,4.4,2009-10-27
2125,0.4,2009-10-28
2126,-,2009-10-30
2127,-,2009-10-31
2128,-2.6,2009-11-01
2129,0.2,2009-11-02
2130,-0.4,2009-11-03
2131,-1.4,2009-11-04
2132,-1.2,2009-11-05
2133,-0.7,2009-11-06
2134,-,2009-11-09
2135,-1.2,2009-11-10
2136,-2.7,2009-11-12
2137,-,2009-11-13
2138,-4.1,2009-11-14
2139,0.6,2009-11-15
2140,1.5,2009-11-16
2141,0.8,2009-11-17
2142,2.5,2009-11-18
2143,2.8,2009-11-19
2144,3.7,2009-11-20
2145,5.5,2009-11-21
2146,1.7,2009-11-22
2147,5.4,2009-11-23
2148,4.3,2009-11-24
2149,3.4,2009-11-25
2150,4.8,2009-11-26
2151,4.5,2009-11-27
2152,3.5,2009-11-28
2153,2.9,2009-11-29
2154,3.1,2009-11-30
2155,2.6,2009-12-01
2156,-3,2009-12-02
2157,-5.5,2009-12-03
2158,-3.7,2009-12-04
2159,-2.4,2009-12-05
2160,-1.6,2009-12-06
2161,-0.3,2009-12-07
2162,-0.4,2009-12-08
2163,-2,2009-12-09
2164,-2.2,2009-12-10
2165,-2.9,2009-12-11
2166,-4.2,2009-12-12
2167,-6.4,2009-12-13
2168,-19.4,2009-12-14
2169,-17.9,2009-12-15
2170,-18.6,2009-12-16
2171,-22.1,2009-12-17
2172,-15.4,2009-12-18
2173,-11.2,2009-12-19
2174,-10.1,2009-12-20
2175,-13.2,2009-12-21
2176,-10.6,2009-12-22
2177,-5.9,2009-12-23
2178,-9.3,2009-12-24
2179,-16.7,2009-12-25
2180,-10.8,2009-12-26
2181,-13.2,2009-12-27
2182,-5,2009-12-28
2183,-1.5,2009-12-29
2184,-7.7,2009-12-30
2185,-13.8,2009-12-31
2186,-17.3,2010-01-01
2187,-19.9,2010-01-02
2188,-17.4,2010-01-03
2189,-7.3,2010-01-04
2190,-14.8,2010-01-05
2191,-20.8,2010-01-06
2192,-20.9,2010-01-07
2193,-21.1,2010-01-08
2194,-21.2,2010-01-09
2195,-13.9,2010-01-10
2196,-5.2,2010-01-11
2197,-4.8,2010-01-12
2198,-10.3,2010-01-13
2199,-10.8,2010-01-14
2200,-6.1,2010-01-15
2201,-5.6,2010-01-16
2202,-7.7,2010-01-17
2203,-9.8,2010-01-18
2204,-12.1,2010-01-19
2205,-17.2,2010-01-20
2206,-20.5,2010-01-21
2207,-20.1,2010-01-22
2208,-20.7,2010-01-23
2209,-16.2,2010-01-24
2210,-11.1,2010-01-25
2211,-19.5,2010-01-26
2212,-20.7,2010-01-27
2213,-22.2,2010-01-28
2214,-18.3,2010-01-29
2215,-12.3,2010-01-30
2216,-6.9,2010-01-31
2217,-8.9,2010-02-01
2218,-7.6,2010-02-02
2219,-8.3,2010-02-03
2220,-6.2,2010-02-04
2221,-4.3,2010-02-05
2222,-5.7,2010-02-06
2223,-4.7,2010-02-07
2224,-3.5,2010-02-08
2225,-8.3,2010-02-09
2226,-14,2010-02-10
2227,-14,2010-02-11
2228,-9.6,2010-02-12
2229,-16.1,2010-02-13
2230,-13.5,2010-02-14
2231,-7.7,2010-02-15
2232,-8,2010-02-16
2233,-15,2010-02-17
2234,-16.4,2010-02-18
2235,-20.1,2010-02-19
2236,-22.2,2010-02-20
2237,-19.5,2010-02-21
2238,-16,2010-02-22
2239,-18.6,2010-02-23
2240,-17.2,2010-02-24
2241,-11.5,2010-02-25
2242,-8.1,2010-02-26
2243,-1.4,2010-02-27
2244,0.1,2010-02-28
2245,-0.4,2010-03-01
2246,-2,2010-03-02
2247,-4.5,2010-03-03
2248,-4.7,2010-03-04
2249,-9.7,2010-03-05
2250,-8.1,2010-03-06
2251,-10.2,2010-03-07
2252,-3.1,2010-03-08
2253,-4.7,2010-03-09
2254,0.4,2010-03-10
2255,2.2,2010-03-11
2256,-3.6,2010-03-12
2257,-6.7,2010-03-13
2258,-8.2,2010-03-14
2259,-10.2,2010-03-15
2260,-13.2,2010-03-16
2261,-11.9,2010-03-17
2262,-7,2010-03-18
2263,-0.9,2010-03-19
2264,0.8,2010-03-20
2265,-2.7,2010-03-21
2266,-5.5,2010-03-22
2267,-3.9,2010-03-23
2268,-6.2,2010-03-24
2269,-3.7,2010-03-25
2270,2.5,2010-03-26
2271,2,2010-03-27
2272,1.7,2010-03-28
2273,-0.2,2010-03-29
2274,0.8,2010-03-30
2275,2.5,2010-03-31
2276,6,2010-04-01
2277,4.4,2010-04-02
2278,2.6,2010-04-03
2279,3,2010-04-04
2280,1.9,2010-04-05
2281,2,2010-04-06
2282,0.8,2010-04-07
2283,4.6,2010-04-08
2284,4.2,2010-04-09
2285,4.3,2010-04-10
2286,4.4,2010-04-11
2287,4.8,2010-04-12
2288,6.5,2010-04-13
2289,3.5,2010-04-14
2290,3.6,2010-04-15
2291,3.2,2010-04-16
2292,1.1,2010-04-17
2293,1.9,2010-04-18
2294,1.8,2010-04-19
2295,2.3,2010-04-20
2296,3.5,2010-04-21
2297,4.9,2010-04-22
2298,1,2010-04-23
2299,0.4,2010-04-24
2300,4.2,2010-04-25
2301,6,2010-04-26
2302,7,2010-04-27
2303,2.9,2010-04-28
2304,2.7,2010-04-29
2305,7,2010-04-30
2306,8.7,2010-05-01
2307,4.5,2010-05-02
2308,4.7,2010-05-03
2309,3.8,2010-05-04
2310,4.4,2010-05-05
2311,4.1,2010-05-06
2312,4.9,2010-05-07
2313,3.3,2010-05-08
2314,5.2,2010-05-09
2315,5.9,2010-05-10
2316,7.9,2010-05-11
2317,13.4,2010-05-12
2318,14.4,2010-05-13
2319,20.4,2010-05-14
2320,20.3,2010-05-15
2321,20.9,2010-05-16
2322,19.7,2010-05-17
2323,16.6,2010-05-18
2324,17.7,2010-05-19
2325,18.6,2010-05-20
2326,18.8,2010-05-21
2327,15.8,2010-05-22
2328,12.3,2010-05-23
2329,11,2010-05-24
2330,8.5,2010-05-25
2331,9.1,2010-05-26
2332,8.9,2010-05-27
2333,9.4,2010-05-28
2334,8.7,2010-05-29
2335,9.8,2010-05-30
2336,12.5,2010-05-31
2337,14,2010-06-01
2338,16.2,2010-06-02
2339,14.7,2010-06-03
2340,11,2010-06-04
2341,8.6,2010-06-05
2342,9.8,2010-06-06
2343,11,2010-06-07
2344,12.3,2010-06-08
2345,13.9,2010-06-09
2346,14.9,2010-06-10
2347,13.9,2010-06-11
2348,11.6,2010-06-12
2349,11,2010-06-13
2350,11.9,2010-06-14
2351,11,2010-06-15
2352,11.1,2010-06-16
2353,12.5,2010-06-17
2354,13.2,2010-06-18
2355,16.1,2010-06-19
2356,14.7,2010-06-20
2357,12.7,2010-06-21
2358,13.9,2010-06-22
2359,15,2010-06-23
2360,17.4,2010-06-24
2361,16.7,2010-06-25
2362,15.6,2010-06-26
2363,13,2010-06-27
2364,15.9,2010-06-28
2365,17.9,2010-06-29
2366,19.8,2010-06-30
2367,18.5,2010-07-01
2368,17.3,2010-07-02
2369,19.1,2010-07-03
2370,22,2010-07-04
2371,22,2010-07-05
2372,21.6,2010-07-06
2373,20.2,2010-07-07
2374,20.9,2010-07-08
2375,19.8,2010-07-09
2376,20.7,2010-07-10
2377,22.9,2010-07-11
2378,25.8,2010-07-12
2379,26.2,2010-07-13
2380,23.3,2010-07-14
2381,21.8,2010-07-15
2382,22.6,2010-07-16
2383,21.1,2010-07-17
2384,21.8,2010-07-18
2385,19.7,2010-07-19
2386,19.3,2010-07-20
2387,21.1,2010-07-21
2388,22.9,2010-07-22
2389,17,2010-07-23
2390,14.8,2010-07-24
2391,18.2,2010-07-25
2392,25.5,2010-07-26
2393,24.3,2010-07-27
2394,23.9,2010-07-28
2395,26.8,2010-07-29
2396,21.5,2010-07-30
2397,17.9,2010-07-31
2398,19.3,2010-08-01
2399,20.3,2010-08-02
2400,19.7,2010-08-03
2401,19.4,2010-08-04
2402,17.6,2010-08-05
2403,19.2,2010-08-06
2404,22.3,2010-08-07
2405,23.4,2010-08-08
2406,19.3,2010-08-09
2407,-,2010-08-10
2408,-,2010-08-11
2409,18.5,2010-08-12
2410,21.3,2010-08-13
2411,21,2010-08-14
2412,19.5,2010-08-15
2413,14.4,2010-08-16
2414,15.4,2010-08-17
2415,16.4,2010-08-18
2416,12.6,2010-08-19
2417,13.5,2010-08-20
2418,14.8,2010-08-21
2419,17.1,2010-08-22
2420,13.6,2010-08-23
2421,10.6,2010-08-24
2422,13.3,2010-08-25
2423,10.2,2010-08-26
2424,8.9,2010-08-27
2425,8.8,2010-08-28
2426,9.7,2010-08-29
2427,9,2010-08-30
2428,10.5,2010-08-31
2429,9.7,2010-09-01
2430,6.7,2010-09-02
2431,6.5,2010-09-03
2432,7.2,2010-09-04
2433,10.4,2010-09-05
2434,11.7,2010-09-06
2435,13.8,2010-09-07
2436,13,2010-09-08
2437,13.4,2010-09-09
2438,14,2010-09-10
2439,11.8,2010-09-11
2440,14.1,2010-09-12
2441,13.9,2010-09-13
2442,12.5,2010-09-14
2443,11.6,2010-09-15
2444,10.6,2010-09-16
2445,10.7,2010-09-17
2446,10.1,2010-09-18
2447,9,2010-09-19
2448,9.8,2010-09-20
2449,9.4,2010-09-21
2450,9.5,2010-09-22
2451,9.9,2010-09-23
2452,12.5,2010-09-24
2453,11.3,2010-09-25
2454,6.5,2010-09-26
2455,3.8,2010-09-27
2456,4.6,2010-09-28
2457,4.5,2010-09-29
2458,5.2,2010-09-30
2459,3.4,2010-10-01
2460,4.1,2010-10-02
2461,5.6,2010-10-03
2462,7.4,2010-10-04
2463,6.9,2010-10-05
2464,6.4,2010-10-06
2465,7.3,2010-10-07
2466,1.5,2010-10-12
2467,1.4,2010-10-13
2468,0.8,2010-10-14
2469,0.2,2010-10-15
2470,0.6,2010-10-16
2471,1.8,2010-10-17
2472,4.8,2010-10-18
2473,4.6,2010-10-19
2474,5.2,2010-10-20
2475,-0.3,2010-10-21
2476,-2.9,2010-10-22
2477,1.5,2010-10-23
2478,0.3,2010-10-24
2479,-0.5,2010-10-25
2480,-0.9,2010-10-26
2481,-1.3,2010-10-27
2482,4.9,2010-10-28
2483,5.6,2010-10-29
2484,5.4,2010-10-30
2485,7.2,2010-10-31
2486,6.6,2010-11-01
2487,0.4,2010-11-02
2488,6.1,2010-11-03
2489,4.5,2010-11-04
2490,1.7,2010-11-05
2491,-0.4,2010-11-06
2492,-0.2,2010-11-07
2493,-3.3,2010-11-08
2494,-3.9,2010-11-09
2495,0.1,2010-11-10
2496,-0.1,2010-11-11
2497,-0.4,2010-11-12
2498,0.6,2010-11-13
2499,-0.1,2010-11-14
2500,2.5,2010-11-15
2501,-1.3,2010-11-16
2502,-4.6,2010-11-17
2503,-4.6,2010-11-18
2504,-7.5,2010-11-19
2505,-5.5,2010-11-20
2506,-7.4,2010-11-21
2507,-11.6,2010-11-22
2508,-11.3,2010-11-23
2509,-6.7,2010-11-24
2510,-10.3,2010-11-25
2511,-10.8,2010-11-26
2512,-11.9,2010-11-27
2513,-16,2010-11-28
2514,-20.9,2010-11-29
2515,-15.9,2010-11-30
2516,-7.9,2010-12-01
2517,-6.9,2010-12-02
2518,-8.9,2010-12-03
2519,-8.8,2010-12-04
2520,-6,2010-12-05
2521,-5.5,2010-12-06
2522,-6.5,2010-12-07
2523,-5.8,2010-12-08
2524,-7.2,2010-12-09
2525,-11.8,2010-12-10
2526,-12.8,2010-12-11
2527,-18.2,2010-12-12
2528,-21.3,2010-12-13
2529,-18.7,2010-12-14
2530,-22.9,2010-12-15
2531,-10,2010-12-16
2532,-9.8,2010-12-17
2533,-17.8,2010-12-18
2534,-15.9,2010-12-19
2535,-15,2010-12-20
2536,-18.1,2010-12-21
2537,-20,2010-12-22
2538,-28.3,2010-12-23
2539,-27.6,2010-12-24
2540,-19.5,2010-12-25
2541,-10.8,2010-12-26
2542,-11.1,2010-12-27
2543,-12.2,2010-12-28
2544,-12.7,2010-12-29
2545,-13.3,2010-12-30
2546,-9.1,2010-12-31
2547,-8.1,2011-01-01
2548,-12.2,2011-01-02
2549,-12.8,2011-01-03
2550,-16.8,2011-01-04
2551,-14.4,2011-01-05
2552,-9.2,2011-01-06
2553,-6.4,2011-01-07
2554,-4.6,2011-01-08
2555,-0.4,2011-01-09
2556,-0.2,2011-01-10
2557,-0.8,2011-01-11
2558,-3.3,2011-01-12
2559,-5.2,2011-01-13
2560,-9.2,2011-01-14
2561,-21,2011-01-15
2562,-16.8,2011-01-16
2563,-4.4,2011-01-17
2564,-1,2011-01-18
2565,-1.9,2011-01-19
2566,-5,2011-01-20
2567,-9,2011-01-21
2568,-6.8,2011-01-22
2569,-7.4,2011-01-23
2570,-3.9,2011-01-24
2571,-7.7,2011-01-25
2572,-18.6,2011-01-26
2573,-9.4,2011-01-27
2574,-1.1,2011-01-28
2575,-1.4,2011-01-29
2576,-6.8,2011-01-30
2577,-5.4,2011-01-31
2578,-3.4,2011-02-01
2579,-1.4,2011-02-02
2580,-2,2011-02-03
2581,-3.6,2011-02-04
2582,-4.3,2011-02-05
2583,-3.4,2011-02-06
2584,-5.6,2011-02-07
2585,-2.2,2011-02-08
2586,-10.5,2011-02-09
2587,-17.1,2011-02-10
2588,-17.5,2011-02-11
2589,-14.9,2011-02-12
2590,-21.1,2011-02-13
2591,-24,2011-02-14
2592,-24.4,2011-02-15
2593,-22.1,2011-02-16
2594,-23.3,2011-02-17
2595,-26.1,2011-02-18
2596,-24.1,2011-02-19
2597,-19.7,2011-02-20
2598,-21.4,2011-02-21
2599,-20.6,2011-02-22
2600,-21,2011-02-23
2601,-23.1,2011-02-24
2602,-14.9,2011-02-25
2603,-3.1,2011-02-26
2604,-3.6,2011-02-27
2605,-7.5,2011-02-28
2606,-6.5,2011-03-01
2607,-1.4,2011-03-02
2608,0,2011-03-03
2609,-0.2,2011-03-04
2610,-1.1,2011-03-05
2611,-4.8,2011-03-06
2612,-5.4,2011-03-07
2613,-2.6,2011-03-08
2614,-0.4,2011-03-09
2615,0.9,2011-03-10
2616,-0.7,2011-03-11
2617,-3.3,2011-03-12
2618,-4.3,2011-03-13
2619,-2.1,2011-03-14
2620,-5.8,2011-03-15
2621,-7,2011-03-16
2622,-4.5,2011-03-17
2623,-0.5,2011-03-18
2624,-2.4,2011-03-19
2625,-2.6,2011-03-20
2626,-1.4,2011-03-21
2627,4.2,2011-03-22
2628,-0.1,2011-03-23
2629,-3.9,2011-03-24
2630,-8.3,2011-03-25
2631,-6.6,2011-03-26
2632,-3.9,2011-03-27
2633,-3.2,2011-03-28
2634,-6.2,2011-03-29
2635,-6.2,2011-03-30
2636,-4.5,2011-03-31
2637,-1.1,2011-04-01
2638,1.6,2011-04-02
2639,3.1,2011-04-03
2640,3.1,2011-04-04
2641,3.1,2011-04-05
2642,2.4,2011-04-06
2643,1.4,2011-04-07
2644,1.6,2011-04-08
2645,2.6,2011-04-09
2646,3,2011-04-10
2647,1.2,2011-04-11
2648,3.1,2011-04-12
2649,3.4,2011-04-13
2650,2.9,2011-04-14
2651,5.6,2011-04-15
2652,8,2011-04-16
2653,8.8,2011-04-17
2654,5.5,2011-04-18
2655,3,2011-04-19
2656,1.9,2011-04-20
2657,6.3,2011-04-21
2658,7.6,2011-04-22
2659,8,2011-04-23
2660,10.6,2011-04-24
2661,12.3,2011-04-25
2662,10.3,2011-04-26
2663,8.8,2011-04-27
2664,6.3,2011-04-28
2665,6,2011-04-29
2666,4.9,2011-04-30
2667,2.7,2011-05-01
2668,2.5,2011-05-02
2669,2.9,2011-05-03
2670,4.5,2011-05-04
2671,7.1,2011-05-05
2672,8,2011-05-06
2673,8.5,2011-05-07
2674,11.4,2011-05-08
2675,14.2,2011-05-09
2676,14.5,2011-05-10
2677,15.1,2011-05-11
2678,12.4,2011-05-12
2679,9.6,2011-05-13
2680,9.2,2011-05-14
2681,10.3,2011-05-15
2682,8.6,2011-05-16
2683,8.6,2011-05-17
2684,9.5,2011-05-18
2685,9.3,2011-05-19
2686,13.2,2011-05-20
2687,11.6,2011-05-21
2688,13.6,2011-05-22
2689,11.5,2011-05-23
2690,11.9,2011-05-24
2691,9.1,2011-05-25
2692,9.3,2011-05-26
2693,9,2011-05-27
2694,11.4,2011-05-28
2695,9.2,2011-05-29
2696,9.9,2011-05-30
2697,16.1,2011-05-31
2698,21.1,2011-06-01
2699,14.5,2011-06-02
2700,14,2011-06-03
2701,16.7,2011-06-04
2702,12.5,2011-06-05
2703,16.8,2011-06-06
2704,21.8,2011-06-07
2705,22.5,2011-06-08
2706,21.4,2011-06-09
2707,23.6,2011-06-10
2708,23.3,2011-06-11
2709,9.8,2011-06-13
2710,9.2,2011-06-14
2711,11.3,2011-06-15
2712,14,2011-06-16
2713,16,2011-06-17
2714,14.4,2011-06-18
2715,15.1,2011-06-19
2716,13.7,2011-06-20
2717,12.4,2011-06-21
2718,14.9,2011-06-22
2719,13.3,2011-06-23
2720,14.4,2011-06-24
2721,12.5,2011-06-25
2722,15.2,2011-06-26
2723,17,2011-06-27
2724,19.4,2011-06-28
2725,21.7,2011-06-29
2726,21.3,2011-06-30
2727,24.1,2011-07-01
2728,23.3,2011-07-02
2729,17.2,2011-07-03
2730,11.7,2011-07-04
2731,14.8,2011-07-05
2732,18.8,2011-07-06
2733,21,2011-07-07
2734,22.3,2011-07-08
2735,21.7,2011-07-09
2736,20.6,2011-07-10
2737,19.2,2011-07-11
2738,15.8,2011-07-12
2739,14,2011-07-13
2740,14.9,2011-07-14
2741,15.6,2011-07-15
2742,15.6,2011-07-16
2743,16,2011-07-17
2744,19.3,2011-07-18
2745,17.8,2011-07-19
2746,19.2,2011-07-20
2747,19.3,2011-07-21
2748,23.7,2011-07-22
2749,22.2,2011-07-23
2750,19.7,2011-07-24
2751,18.6,2011-07-25
2752,19.9,2011-07-26
2753,22,2011-07-27
2754,22,2011-07-28
2755,20.7,2011-07-29
2756,17.3,2011-07-30
2757,17.5,2011-07-31
2758,12.6,2011-08-01
2759,13.8,2011-08-02
2760,16.6,2011-08-03
2761,17.1,2011-08-04
2762,17,2011-08-05
2763,16.7,2011-08-06
2764,18.5,2011-08-07
2765,16.9,2011-08-08
2766,13.9,2011-08-09
2767,12.2,2011-08-10
2768,11.8,2011-08-11
2769,13.6,2011-08-12
2770,14.2,2011-08-13
2771,15,2011-08-14
2772,16.1,2011-08-15
2773,16.7,2011-08-16
2774,16.3,2011-08-17
2775,13.8,2011-08-18
2776,14.8,2011-08-19
2777,13.7,2011-08-20
2778,14.7,2011-08-21
2779,15.1,2011-08-22
2780,14.8,2011-08-23
2781,15.5,2011-08-24
2782,14.8,2011-08-25
2783,18.3,2011-08-26
2784,20.6,2011-08-27
2785,18.6,2011-08-28
2786,14,2011-08-29
2787,13.4,2011-08-30
2788,12.6,2011-08-31
2789,12,2011-09-01
2790,12.9,2011-09-02
2791,12.5,2011-09-03
2792,12.4,2011-09-04
2793,15.3,2011-09-05
2794,14.3,2011-09-06
2795,13.6,2011-09-07
2796,13.2,2011-09-08
2797,12.7,2011-09-09
2798,11.6,2011-09-10
2799,11.8,2011-09-11
2800,13.3,2011-09-12
2801,13.1,2011-09-13
2802,12.2,2011-09-14
2803,12.6,2011-09-15
2804,11.2,2011-09-16
2805,10.5,2011-09-17
2806,8,2011-09-18
2807,10.5,2011-09-19
2808,12.2,2011-09-20
2809,11.7,2011-09-21
2810,10.7,2011-09-22
2811,8.7,2011-09-23
2812,6.4,2011-09-24
2813,6.6,2011-09-25
2814,8.2,2011-09-26
2815,10.9,2011-09-27
2816,9.1,2011-09-28
2817,9.4,2011-09-29
2818,13.7,2011-09-30
2819,7,2011-10-01
2820,7.9,2011-10-02
2821,7.4,2011-10-03
2822,8.8,2011-10-04
2823,9.1,2011-10-05
2824,9.6,2011-10-06
2825,8.5,2011-10-07
2826,6.3,2011-10-08
2827,4.1,2011-10-09
2828,6.6,2011-10-10
2829,5.5,2011-10-11
2830,3.5,2011-10-12
2831,4.2,2011-10-13
2832,2,2011-10-14
2833,3.5,2011-10-15
2834,6.1,2011-10-16
2835,6.2,2011-10-17
2836,7.5,2011-10-18
2837,5.7,2011-10-19
2838,5.6,2011-10-20
2839,3.2,2011-10-21
2840,5.1,2011-10-22
2841,4.3,2011-10-23
2842,5.4,2011-10-24
2843,5.5,2011-10-25
2844,4.3,2011-10-26
2845,4,2011-10-27
2846,6.2,2011-10-28
2847,5.9,2011-10-29
2848,6.6,2011-10-30
2849,6.8,2011-10-31
2850,6.4,2011-11-01
2851,9.3,2011-11-02
2852,6.6,2011-11-03
2853,6.7,2011-11-04
2854,7.3,2011-11-05
2855,6,2011-11-06
2856,5.6,2011-11-07
2857,6,2011-11-08
2858,-0.7,2011-11-09
2859,0.4,2011-11-10
2860,3.8,2011-11-11
2861,1.9,2011-11-12
2862,2.8,2011-11-13
2863,3.2,2011-11-14
2864,-2.1,2011-11-15
2865,1.2,2011-11-16
2866,3.5,2011-11-17
2867,3.4,2011-11-18
2868,0.9,2011-11-19
2869,-6.8,2011-11-20
2870,-1.2,2011-11-21
2871,0,2011-11-22
2872,1.8,2011-11-23
2873,3.8,2011-11-24
2874,4.3,2011-11-25
2875,2.6,2011-11-26
2876,0.6,2011-11-27
2877,-0.3,2011-11-28
2878,-0.2,2011-11-29
2879,4.3,2011-11-30
2880,2.4,2011-12-01
2881,2.6,2011-12-02
2882,0.1,2011-12-03
2883,1.7,2011-12-04
2884,-0.7,2011-12-05
2885,-1.2,2011-12-06
2886,-1.6,2011-12-07
2887,0.2,2011-12-08
2888,-0.5,2011-12-09
2889,0.3,2011-12-10
2890,-0.7,2011-12-11
2891,-1.7,2011-12-12
2892,0.6,2011-12-13
2893,1.7,2011-12-14
2894,1.5,2011-12-15
2895,1.6,2011-12-16
2896,-0.1,2011-12-17
2897,1.1,2011-12-18
2898,0.7,2011-12-19
2899,-0.1,2011-12-20
2900,-0.6,2011-12-21
2901,-1.3,2011-12-22
2902,-0.1,2011-12-23
2903,1,2011-12-24
2904,-0.5,2011-12-25
2905,3,2011-12-26
2906,3,2011-12-27
2907,-1,2011-12-28
2908,1.9,2011-12-29
2909,-0.4,2011-12-30
2910,-5.5,2011-12-31
2911,-7.7,2012-01-01
2912,-2.4,2012-01-02
2913,-0.2,2012-01-03
2914,0.3,2012-01-04
2915,-0.8,2012-01-05
2916,-4,2012-01-06
2917,-10.6,2012-01-07
2918,-12.3,2012-01-08
2919,-8.6,2012-01-09
2920,-7.4,2012-01-10
2921,-3.8,2012-01-11
2922,-1.5,2012-01-12
2923,-3.8,2012-01-13
2924,-8.7,2012-01-14
2925,-14.5,2012-01-15
2926,-13.7,2012-01-16
2927,-7.6,2012-01-17
2928,-6.3,2012-01-18
2929,-4.1,2012-01-19
2930,-3.8,2012-01-20
2931,-6,2012-01-21
2932,-5.3,2012-01-22
2933,-7,2012-01-23
2934,-13.3,2012-01-24
2935,-13.6,2012-01-25
2936,-10.3,2012-01-26
2937,-13.1,2012-01-27
2938,-12.9,2012-01-28
2939,-16.9,2012-01-29
2940,-16.7,2012-01-30
2941,-21.9,2012-01-31
2942,-22.8,2012-02-01
2943,-24.1,2012-02-02
2944,-24,2012-02-03
2945,-26.9,2012-02-04
2946,-21.7,2012-02-05
2947,-7.6,2012-02-06
2948,-11.7,2012-02-07
2949,-20.6,2012-02-08
2950,-22.5,2012-02-09
2951,-20.6,2012-02-10
2952,-8.6,2012-02-11
2953,-5.8,2012-02-12
2954,-10.7,2012-02-13
2955,-8.2,2012-02-14
2956,-3.5,2012-02-15
2957,-5.2,2012-02-16
2958,-4.2,2012-02-17
2959,-5.7,2012-02-18
2960,-5.6,2012-02-19
2961,-2.9,2012-02-20
2962,-1.7,2012-02-21
2963,-3.3,2012-02-22
2964,0,2012-02-23
2965,-5.1,2012-02-24
2966,-4.9,2012-02-25
2967,-6.6,2012-02-26
2968,-9.3,2012-02-27
2969,-6.6,2012-02-28
2970,-2,2012-02-29
2971,1.6,2012-03-01
2972,-10.8,2012-03-07
2973,-8.1,2012-03-08
2974,-4,2012-03-09
2975,0.6,2012-03-10
2976,0.7,2012-03-11
2977,2.8,2012-03-12
2978,0,2012-03-13
2979,-1.5,2012-03-14
2980,-2.4,2012-03-15
2981,0.2,2012-03-16
2982,0.5,2012-03-17
2983,-0.9,2012-03-18
2984,-0.6,2012-03-19
2985,-0.9,2012-03-20
2986,-0.3,2012-03-21
2987,2.7,2012-03-22
2988,3.1,2012-03-23
2989,0,2012-03-24
2990,-0.8,2012-03-25
2991,0.1,2012-03-26
2992,2.5,2012-03-27
2993,3.1,2012-03-28
2994,1.5,2012-03-29
2995,-0.8,2012-03-30
2996,-3.3,2012-03-31
2997,-4,2012-04-01
2998,-3.9,2012-04-02
2999,-4.9,2012-04-03
3000,-4.2,2012-04-04
3001,0.4,2012-04-05
3002,-1.7,2012-04-06
3003,-4.5,2012-04-07
3004,-4.9,2012-04-08
3005,-2.9,2012-04-09
3006,1.9,2012-04-10
3007,3.6,2012-04-11
3008,5.3,2012-04-12
3009,4.3,2012-04-13
3010,2.3,2012-04-14
3011,0.9,2012-04-15
3012,-0.2,2012-04-16
3013,0.5,2012-04-17
3014,-0.1,2012-04-18
3015,0.9,2012-04-19
3016,2.2,2012-04-20
3017,3,2012-04-21
3018,5.3,2012-04-22
3019,6.7,2012-04-23
3020,4.7,2012-04-24
3021,5.1,2012-04-25
3022,5.2,2012-04-26
3023,9.4,2012-04-27
3024,7.8,2012-04-28
3025,6.7,2012-04-29
3026,6.3,2012-04-30
3027,5.3,2012-05-01
3028,6.6,2012-05-02
3029,4.3,2012-05-03
3030,5.3,2012-05-04
3031,5.4,2012-05-05
3032,6.2,2012-05-06
3033,7,2012-05-07
3034,7.4,2012-05-08
3035,10,2012-05-09
3036,11.8,2012-05-10
3037,12.1,2012-05-11
3038,7.1,2012-05-12
3039,6.2,2012-05-13
3040,8.6,2012-05-14
3041,10.6,2012-05-15
