,Average temperature [°C],Date
3001,0.5,2012-03-20
3002,0.1,2012-03-21
3003,3.0,2012-03-22
3004,3.7,2012-03-23
3005,0.4,2012-03-24
3006,-0.4,2012-03-25
3007,0.7,2012-03-26
3008,3.3,2012-03-27
3009,4.2,2012-03-28
3010,1.6,2012-03-29
3011,0.9,2012-03-30
3012,-2.0,2012-03-31
3013,-3.5,2012-04-01
3014,-1.5,2012-04-02
3015,-4.3,2012-04-03
3016,-5.2,2012-04-04
3017,0.3,2012-04-05
3018,0.3,2012-04-06
3019,-2.3,2012-04-07
3020,-2.6,2012-04-08
3021,-2.8,2012-04-09
3022,1.1,2012-04-10
3023,4.0,2012-04-11
3024,4.4,2012-04-12
3025,4.9,2012-04-13
3026,2.5,2012-04-14
3027,3.1,2012-04-15
3028,2.3,2012-04-16
3029,1.6,2012-04-17
3030,1.0,2012-04-18
3031,1.7,2012-04-19
3032,4.1,2012-04-20
3033,5.2,2012-04-21
3034,7.3,2012-04-22
3035,7.7,2012-04-23
3036,6.8,2012-04-24
3037,6.8,2012-04-25
3038,7.4,2012-04-26
3039,11.1,2012-04-27
3040,10.2,2012-04-28
3041,9.3,2012-04-29
3042,9.3,2012-04-30
3043,6.9,2012-05-01
3044,7.5,2012-05-02
3045,5.9,2012-05-03
3046,6.3,2012-05-04
3047,7.5,2012-05-05
3048,7.4,2012-05-06
3049,7.7,2012-05-07
3050,9.4,2012-05-08
3051,10.5,2012-05-09
3052,13.4,2012-05-10
3053,14.0,2012-05-11
3054,8.3,2012-05-12
3055,7.5,2012-05-13
3056,8.4,2012-05-14
3057,10.3,2012-05-15
3058,13.6,2012-05-16
3059,16.2,2012-05-17
3060,9.6,2012-05-18
3061,10.6,2012-05-19
3062,13.1,2012-05-20
3063,16.6,2012-05-21
3064,15.5,2012-05-22
3065,12.8,2012-05-23
3066,12.5,2012-05-24
3067,15.0,2012-05-25
3068,16.0,2012-05-26
3069,16.5,2012-05-27
3070,12.3,2012-05-28
3071,9.4,2012-05-29
3072,9.7,2012-05-30
3073,9.3,2012-05-31
3074,10.7,2012-06-01
3075,9.4,2012-06-02
3076,8.4,2012-06-03
3077,10.2,2012-06-04
3078,10.3,2012-06-05
3079,10.9,2012-06-06
3080,12.2,2012-06-07
3081,14.0,2012-06-08
3082,12.7,2012-06-09
3083,13.5,2012-06-10
3084,13.5,2012-06-11
3085,16.0,2012-06-12
3086,17.0,2012-06-13
3087,17.5,2012-06-14
3088,16.1,2012-06-15
3089,18.5,2012-06-16
3090,13.8,2012-06-17
3091,16.1,2012-06-18
3092,12.0,2012-06-19
3093,12.6,2012-06-20
3094,14.0,2012-06-21
3095,14.9,2012-06-22
3096,14.8,2012-06-23
3097,10.9,2012-06-24
3098,12.8,2012-06-25
3099,14.8,2012-06-26
3100,13.8,2012-06-27
3101,12.8,2012-06-28
3102,14.6,2012-06-29
3103,13.9,2012-06-30
3104,19.0,2012-07-01
3105,18.1,2012-07-02
3106,16.7,2012-07-03
3107,18.6,2012-07-04
3108,20.5,2012-07-05
3109,19.8,2012-07-06
3110,19.5,2012-07-07
3111,21.3,2012-07-08
3112,18.9,2012-07-09
3113,17.5,2012-07-10
3114,15.9,2012-07-11
3115,16.7,2012-07-12
3116,16.6,2012-07-13
3117,15.6,2012-07-14
3118,14.7,2012-07-15
3119,15.7,2012-07-16
3120,14.5,2012-07-17
3121,15.1,2012-07-18
3122,16.6,2012-07-19
3123,15.3,2012-07-20
3124,15.4,2012-07-21
3125,15.5,2012-07-22
3126,14.7,2012-07-23
3127,17.7,2012-07-24
3128,19.3,2012-07-25
3129,17.5,2012-07-26
3130,18.0,2012-07-27
3131,19.9,2012-07-28
3132,22.9,2012-07-29
3133,21.3,2012-07-30
3134,18.1,2012-07-31
3135,14.7,2012-08-01
3136,16.0,2012-08-02
3137,18.0,2012-08-03
3138,18.2,2012-08-04
3139,17.6,2012-08-05
3140,17.5,2012-08-06
3141,17.2,2012-08-07
3142,13.8,2012-08-08
3143,11.9,2012-08-09
3144,9.5,2012-08-10
3145,11.0,2012-08-11
3146,12.2,2012-08-12
3147,14.2,2012-08-13
3148,16.1,2012-08-14
3149,17.4,2012-08-15
3150,18.6,2012-08-16
3151,16.4,2012-08-17
3152,16.8,2012-08-18
3153,15.7,2012-08-19
3154,11.2,2012-08-20
3155,10.2,2012-08-21
3156,14.4,2012-08-22
3157,13.6,2012-08-23
3158,12.6,2012-08-24
3159,13.1,2012-08-25
3160,14.3,2012-08-26
3161,14.6,2012-08-27
3162,14.0,2012-08-28
3163,14.5,2012-08-29
3164,14.1,2012-08-30
3165,11.9,2012-08-31
3166,11.7,2012-09-01
3167,14.2,2012-09-02
3168,14.7,2012-09-03
3169,12.8,2012-09-04
3170,14.2,2012-09-05
3171,9.5,2012-09-06
3172,7.2,2012-09-07
3173,7.5,2012-09-08
3174,8.3,2012-09-09
3175,9.2,2012-09-10
3176,14.2,2012-09-11
3177,13.3,2012-09-12
3178,9.8,2012-09-13
3179,9.3,2012-09-14
3180,11.9,2012-09-15
3181,10.7,2012-09-16
3182,13.8,2012-09-17
3183,11.7,2012-09-18
3184,12.8,2012-09-19
3185,9.2,2012-09-20
3186,5.5,2012-09-21
3187,10.0,2012-09-22
3188,8.4,2012-09-23
3189,7.5,2012-09-24
3190,7.0,2012-09-25
3191,8.0,2012-09-26
3192,12.3,2012-09-27
3193,10.4,2012-09-28
3194,9.7,2012-09-29
3195,9.0,2012-09-30
3196,8.8,2012-10-01
3197,11.7,2012-10-02
3198,12.0,2012-10-03
3199,11.0,2012-10-04
3200,10.4,2012-10-05
3201,7.2,2012-10-06
3202,6.7,2012-10-07
3203,5.2,2012-10-08
3204,5.8,2012-10-09
3205,6.4,2012-10-10
3206,5.5,2012-10-11
3207,3.9,2012-10-12
3208,2.7,2012-10-13
3209,3.4,2012-10-14
3210,4.0,2012-10-15
3211,9.1,2012-10-16
3212,6.4,2012-10-17
3213,8.6,2012-10-18
3214,11.2,2012-10-19
3215,6.5,2012-10-20
3216,4.2,2012-10-21
3217,2.4,2012-10-22
3218,2.4,2012-10-23
3219,3.5,2012-10-24
3220,-2.2,2012-10-25
3221,-5.1,2012-10-26
3222,-5.2,2012-10-27
3223,-2.0,2012-10-28
3224,-0.1,2012-10-29
3225,1.1,2012-10-30
3226,-1.5,2012-10-31
3227,1.3,2012-11-01
3228,4.8,2012-11-02
3229,5.1,2012-11-03
3230,1.8,2012-11-04
3231,1.2,2012-11-05
3232,0.5,2012-11-06
3233,0.7,2012-11-07
3234,-0.9,2012-11-08
3235,-4.7,2012-11-09
3236,-1.3,2012-11-10
3237,3.0,2012-11-11
3238,5.4,2012-11-12
3239,-0.1,2012-11-13
3240,3.7,2012-11-14
3241,5.2,2012-11-15
3242,3.5,2012-11-16
3243,5.5,2012-11-17
3244,4.0,2012-11-18
3245,3.2,2012-11-19
3246,5.3,2012-11-20
3247,7.0,2012-11-21
3248,4.6,2012-11-22
3249,5.0,2012-11-23
3250,4.8,2012-11-24
3251,3.2,2012-11-25
3252,2.3,2012-11-26
3253,1.1,2012-11-27
3254,-2.2,2012-11-28
3255,-3.6,2012-11-29
3256,-6.6,2012-11-30
3257,-10.3,2012-12-01
3258,-13.4,2012-12-02
3259,-18.0,2012-12-03
3260,-12.9,2012-12-04
3261,-14.8,2012-12-05
3262,-6.0,2012-12-06
3263,-4.6,2012-12-07
3264,-3.8,2012-12-08
3265,-4.3,2012-12-09
3266,-5.6,2012-12-10
3267,-5.7,2012-12-11
3268,-1.5,2012-12-12
3269,-5.3,2012-12-13
3270,-3.0,2012-12-14
3271,-4.6,2012-12-15
3272,-5.5,2012-12-16
3273,-5.8,2012-12-17
3274,-7.4,2012-12-18
3275,-12.2,2012-12-19
3276,-13.8,2012-12-20
3277,-13.3,2012-12-21
3278,-16.3,2012-12-22
3279,-16.2,2012-12-23
3280,-10.5,2012-12-24
3281,-12.0,2012-12-25
3282,-14.5,2012-12-26
3283,-0.3,2012-12-27
3284,-3.2,2012-12-28
3285,-13.1,2012-12-29
3286,-1.3,2012-12-30
3287,0.9,2012-12-31
3288,1.9,2013-01-01
3289,1.1,2013-01-02
3290,-0.5,2013-01-03
3291,-0.3,2013-01-04
3292,-3.4,2013-01-05
3293,-6.0,2013-01-06
3294,-9.0,2013-01-07
3295,-2.1,2013-01-08
3296,-1.5,2013-01-09
3297,-4.9,2013-01-10
3298,-7.2,2013-01-11
3299,-14.7,2013-01-12
3300,-7.4,2013-01-13
3301,-6.6,2013-01-14
3302,-6.1,2013-01-15
3303,-7.2,2013-01-16
3304,-11.7,2013-01-17
3305,-22.6,2013-01-18
3306,-19.2,2013-01-19
3307,-8.8,2013-01-20
3308,-9.8,2013-01-21
3309,-5.5,2013-01-22
3310,-10.2,2013-01-23
3311,-16.1,2013-01-24
3312,-9.3,2013-01-25
3313,-4.8,2013-01-26
3314,-5.2,2013-01-27
3315,-5.3,2013-01-28
3316,-0.1,2013-01-29
3317,-1.1,2013-01-30
3318,0.7,2013-01-31
3319,-1.9,2013-02-01
3320,-3.3,2013-02-02
3321,-4.2,2013-02-03
3322,-5.7,2013-02-04
3323,-4.6,2013-02-05
3324,-4.7,2013-02-06
3325,-4.9,2013-02-07
3326,-6.2,2013-02-08
3327,-2.3,2013-02-09
3328,-0.4,2013-02-10
3329,-0.5,2013-02-11
3330,-1.6,2013-02-12
3331,-0.6,2013-02-13
3332,-1.8,2013-02-14
3333,-4.1,2013-02-15
3334,-3.9,2013-02-16
3335,-2.5,2013-02-17
3336,-1.9,2013-02-18
3337,-4.3,2013-02-19
3338,-6.1,2013-02-20
3339,-9.8,2013-02-21
3340,-3.7,2013-02-22
3341,-2.2,2013-02-23
3342,-3.4,2013-02-24
3343,-3.6,2013-02-25
3344,-1.7,2013-02-26
3345,-0.4,2013-02-27
3346,2.2,2013-02-28
3347,-2.8,2013-03-01
3348,-11.4,2013-03-02
3349,-9.0,2013-03-03
3350,-13.8,2013-03-04
3351,-4.5,2013-03-05
3352,-0.4,2013-03-06
3353,-7.8,2013-03-07
3354,-9.9,2013-03-08
3355,-11.0,2013-03-09
3356,-13.7,2013-03-10
3357,-9.6,2013-03-11
3358,-9.6,2013-03-12
3359,-9.6,2013-03-13
3360,-14.3,2013-03-14
3361,-12.3,2013-03-15
3362,-11.1,2013-03-16
3363,-11.4,2013-03-17
3364,-10.3,2013-03-18
3365,-7.2,2013-03-19
3366,-4.3,2013-03-20
3367,-8.2,2013-03-21
3368,-9.9,2013-03-22
3369,-4.9,2013-03-23
3370,-4.7,2013-03-24
3371,-3.8,2013-03-25
3372,-3.7,2013-03-26
3373,-5.0,2013-03-27
3374,-1.5,2013-03-28
3375,-3.1,2013-03-29
3376,-3.6,2013-03-30
3377,-3.3,2013-03-31
3378,-2.6,2013-04-01
3379,-1.1,2013-04-02
3380,-2.0,2013-04-03
3381,-1.0,2013-04-04
3382,-0.1,2013-04-05
3383,-1.9,2013-04-06
3384,-2.9,2013-04-07
3385,-1.9,2013-04-08
3386,-2.1,2013-04-09
3387,-1.8,2013-04-10
3388,0.8,2013-04-11
3389,2.9,2013-04-12
3390,2.8,2013-04-13
3391,1.8,2013-04-14
3392,2.2,2013-04-15
3393,4.5,2013-04-16
3394,4.2,2013-04-17
3395,5.1,2013-04-18
3396,5.0,2013-04-19
3397,5.4,2013-04-20
3398,5.1,2013-04-21
3399,4.7,2013-04-22
3400,6.4,2013-04-23
3401,6.3,2013-04-24
3402,5.5,2013-04-25
3403,3.4,2013-04-26
3404,3.9,2013-04-27
3405,4.5,2013-04-28
3406,5.9,2013-04-29
3407,5.6,2013-04-30
3408,5.7,2013-05-01
3409,5.7,2013-05-02
3410,7.5,2013-05-03
3411,8.8,2013-05-04
3412,6.9,2013-05-05
3413,9.3,2013-05-06
3414,11.6,2013-05-07
3415,13.3,2013-05-08
3416,12.4,2013-05-09
3417,14.5,2013-05-10
3418,14.6,2013-05-11
3419,11.7,2013-05-12
3420,11.8,2013-05-13
3421,14.0,2013-05-14
3422,12.3,2013-05-15
3423,14.6,2013-05-16
3424,15.3,2013-05-17
3425,15.5,2013-05-18
3426,18.2,2013-05-19
3427,16.4,2013-05-20
3428,16.9,2013-05-21
3429,13.2,2013-05-22
3430,10.8,2013-05-23
3431,11.8,2013-05-24
3432,15.2,2013-05-25
3433,17.3,2013-05-26
3434,16.1,2013-05-27
3435,17.8,2013-05-28
3436,18.6,2013-05-29
3437,16.8,2013-05-30
3438,16.7,2013-05-31
3439,19.0,2013-06-01
3440,20.1,2013-06-02
3441,20.6,2013-06-03
3442,19.7,2013-06-04
3443,20.6,2013-06-05
3444,20.6,2013-06-06
3445,17.3,2013-06-07
3446,17.7,2013-06-08
3447,14.7,2013-06-09
3448,13.8,2013-06-10
3449,12.8,2013-06-11
3450,11.4,2013-06-12
3451,13.9,2013-06-13
3452,13.8,2013-06-14
3453,15.6,2013-06-15
3454,12.2,2013-06-16
3455,13.0,2013-06-17
3456,14.8,2013-06-18
3457,14.8,2013-06-19
3458,13.1,2013-06-20
3459,17.9,2013-06-21
3460,18.6,2013-06-22
3461,18.0,2013-06-23
3462,19.0,2013-06-24
3463,21.6,2013-06-25
3464,24.2,2013-06-26
3465,21.2,2013-06-27
3466,17.8,2013-06-28
3467,17.7,2013-06-29
3468,17.0,2013-06-30
3469,18.0,2013-07-01
3470,16.3,2013-07-02
3471,16.9,2013-07-03
3472,17.2,2013-07-04
3473,21.1,2013-07-05
3474,18.2,2013-07-06
3475,19.1,2013-07-07
3476,16.0,2013-07-08
3477,16.0,2013-07-09
3478,15.4,2013-07-10
3479,16.0,2013-07-11
3480,16.1,2013-07-12
3481,17.6,2013-07-13
3482,18.2,2013-07-14
3483,17.1,2013-07-15
3484,14.4,2013-07-16
3485,15.8,2013-07-17
3486,12.8,2013-07-18
3487,12.9,2013-07-19
3488,14.8,2013-07-20
3489,14.2,2013-07-21
3490,13.9,2013-07-22
3491,17.7,2013-07-23
3492,16.3,2013-07-24
3493,17.9,2013-07-25
3494,18.7,2013-07-26
3495,18.6,2013-07-27
3496,19.1,2013-07-28
3497,18.7,2013-07-29
3498,19.4,2013-07-30
3499,18.7,2013-07-31
3500,16.0,2013-08-01
3501,17.8,2013-08-02
3502,18.5,2013-08-03
3503,19.5,2013-08-04
3504,18.2,2013-08-05
3505,18.3,2013-08-06
3506,18.9,2013-08-07
3507,21.0,2013-08-08
3508,19.5,2013-08-09
3509,17.0,2013-08-10
3510,16.8,2013-08-11
3511,14.8,2013-08-12
3512,15.1,2013-08-13
3513,12.9,2013-08-14
3514,14.2,2013-08-15
3515,14.9,2013-08-16
3516,13.9,2013-08-17
3517,17.6,2013-08-18
3518,16.7,2013-08-19
3519,15.0,2013-08-20
3520,15.8,2013-08-21
3521,14.1,2013-08-22
3522,12.3,2013-08-23
3523,11.6,2013-08-24
3524,12.8,2013-08-25
3525,14.5,2013-08-26
3526,13.3,2013-08-27
3527,14.0,2013-08-28
3528,12.6,2013-08-29
3529,11.9,2013-08-30
3530,12.4,2013-08-31
3531,13.6,2013-09-01
3532,10.7,2013-09-02
3533,12.8,2013-09-03
3534,12.7,2013-09-04
3535,12.7,2013-09-05
3536,12.3,2013-09-06
3537,12.1,2013-09-07
