,Average temperature [°C],Date
2047,15.3,2009-08-13
2048,13.4,2009-08-14
2049,14.5,2009-08-15
2050,11.4,2009-08-16
2051,13,2009-08-17
2052,10.2,2009-08-18
2053,12,2009-08-19
2054,11.7,2009-08-20
2055,11.1,2009-08-21
2056,14.5,2009-08-22
2057,12.7,2009-08-23
2058,14.2,2009-08-24
2059,13.5,2009-08-25
2060,12.6,2009-08-26
2061,14.5,2009-08-27
2062,14.7,2009-08-28
2063,15.2,2009-08-29
2064,13,2009-08-30
2065,13.6,2009-08-31
2066,14.3,2009-09-01
2067,18,2009-09-02
2068,16.3,2009-09-03
2069,16,2009-09-04
2070,14.5,2009-09-05
2071,13.2,2009-09-06
2072,13.8,2009-09-07
2073,13.4,2009-09-08
2074,17.5,2009-09-09
2075,14.2,2009-09-10
2076,9.8,2009-09-11
2077,10.2,2009-09-12
2078,9.3,2009-09-13
2079,9.1,2009-09-14
2080,10.3,2009-09-15
2081,11.5,2009-09-16
2082,8.9,2009-09-17
2083,5.3,2009-09-18
2084,9.5,2009-09-19
2085,10.8,2009-09-20
2086,10.8,2009-09-21
2087,8.9,2009-09-22
2088,11.8,2009-09-23
2089,8.6,2009-09-24
2090,4.9,2009-09-25
2091,10.5,2009-09-26
2092,13.5,2009-09-27
2093,8.8,2009-09-28
2094,3,2009-09-29
2095,2.5,2009-09-30
2096,1.8,2009-10-01
2097,1.3,2009-10-02
2098,2.3,2009-10-03
2099,3.7,2009-10-04
2100,6.6,2009-10-05
2101,1.4,2009-10-06
2102,3.2,2009-10-07
2103,3.9,2009-10-08
2104,2.3,2009-10-09
2105,1.7,2009-10-10
2106,0,2009-10-11
2107,-1,2009-10-12
2108,0.3,2009-10-13
2109,-2.7,2009-10-14
2110,-3.6,2009-10-15
2111,0.8,2009-10-16
2112,1,2009-10-17
2113,1.7,2009-10-18
2114,2.2,2009-10-19
2115,2.3,2009-10-20
2116,3.3,2009-10-21
2117,1.5,2009-10-22
2118,0.5,2009-10-23
2119,-0.2,2009-10-24
2120,-1.5,2009-10-25
2121,2.2,2009-10-26
2122,4.6,2009-10-27
2123,1.3,2009-10-28
2124,-1.7,2009-10-29
2125,-3.7,2009-10-30
2126,-5.8,2009-10-31
2127,-1.8,2009-11-01
2128,0.4,2009-11-02
2129,-0.4,2009-11-03
2130,-2,2009-11-04
2131,-2.3,2009-11-05
2132,-2.6,2009-11-06
2133,-2.1,2009-11-07
2134,-1.1,2009-11-08
2135,0.2,2009-11-09
2136,0.2,2009-11-10
2137,-1,2009-11-11
2138,-5.2,2009-11-12
2139,-7.4,2009-11-13
2140,-5.5,2009-11-14
2141,-4.8,2009-11-15
2142,-3.4,2009-11-16
2143,-2,2009-11-17
2144,0.5,2009-11-18
2145,-,2009-11-20
2146,3.5,2009-11-21
2147,1.9,2009-11-22
2148,2.5,2009-11-23
2149,4.1,2009-11-24
2150,1.4,2009-11-25
2151,-,2009-11-26
2152,-,2009-12-02
2153,-4.4,2009-12-03
2154,-9,2009-12-04
2155,-7,2009-12-05
2156,-4.1,2009-12-06
2157,-2.2,2009-12-07
2158,-2.8,2009-12-08
2159,-2.9,2009-12-09
2160,-4.3,2009-12-10
2161,-4,2009-12-11
2162,-3.9,2009-12-12
2163,-11.2,2009-12-13
2164,-16.8,2009-12-14
2165,-18.9,2009-12-15
2166,-22.3,2009-12-16
2167,-20.1,2009-12-17
2168,-10.6,2009-12-18
2169,-11.3,2009-12-19
2170,-17.6,2009-12-20
2171,-11.7,2009-12-21
2172,-11.6,2009-12-22
2173,-8.1,2009-12-23
2174,-11.8,2009-12-24
2175,-23.4,2009-12-25
2176,-16.3,2009-12-26
2177,-14.8,2009-12-27
2178,-16.3,2009-12-28
2179,-8.2,2009-12-29
2180,-13.5,2009-12-30
2181,-12.4,2009-12-31
2182,-16.5,2010-01-01
2183,-20,2010-01-02
2184,-25.6,2010-01-03
2185,-18.4,2010-01-04
2186,-12.7,2010-01-05
2187,-17.1,2010-01-06
2188,-22.9,2010-01-07
2189,-18.8,2010-01-08
2190,-22.2,2010-01-09
2191,-18.3,2010-01-10
2192,-7.6,2010-01-11
2193,-4.7,2010-01-12
2194,-5.3,2010-01-13
2195,-7.3,2010-01-14
2196,-11.8,2010-01-15
2197,-9.3,2010-01-16
2198,-8.1,2010-01-17
2199,-9.3,2010-01-18
2200,-18.3,2010-01-19
2201,-20.9,2010-01-20
2202,-26.3,2010-01-21
2203,-25.6,2010-01-22
2204,-27.3,2010-01-23
2205,-27.2,2010-01-24
2206,-22,2010-01-25
2207,-23.5,2010-01-26
2208,-23.3,2010-01-27
2209,-23.4,2010-01-28
2210,-18,2010-01-29
2211,-14.8,2010-01-30
2212,-9.9,2010-01-31
2213,-5.8,2010-02-01
2214,-4.8,2010-02-02
2215,-7.1,2010-02-03
2216,-5.5,2010-02-04
2217,-5.5,2010-02-05
2218,-5.2,2010-02-06
2219,-7.3,2010-02-07
2220,-7.5,2010-02-08
2221,-11.6,2010-02-09
2222,-20.3,2010-02-10
2223,-19,2010-02-11
2224,-14.7,2010-02-12
2225,-19.9,2010-02-13
2226,-16.3,2010-02-14
2227,-11.1,2010-02-15
2228,-11.7,2010-02-16
2229,-23.6,2010-02-17
2230,-26.7,2010-02-18
2231,-27.1,2010-02-19
2232,-29,2010-02-20
2233,-21.6,2010-02-21
2234,-16.2,2010-02-22
2235,-14.6,2010-02-23
2236,-13.5,2010-02-24
2237,-17.8,2010-02-25
2238,-12.2,2010-02-26
2239,-2.7,2010-02-27
2240,0.3,2010-02-28
2241,0.4,2010-03-01
2242,-0.9,2010-03-02
2243,-1.5,2010-03-03
2244,-5,2010-03-04
2245,-11.8,2010-03-05
2246,-13.7,2010-03-06
2247,-17,2010-03-07
2248,-5.7,2010-03-08
2249,-8.4,2010-03-09
2250,-9.3,2010-03-10
2251,-4.5,2010-03-11
2252,-8.7,2010-03-12
2253,-12.1,2010-03-13
2254,-9.7,2010-03-14
2255,-13.3,2010-03-15
2256,-17.6,2010-03-16
2257,-16.9,2010-03-17
2258,-13.3,2010-03-18
2259,-4.1,2010-03-19
2260,-2.4,2010-03-20
2261,-4.5,2010-03-21
2262,-11.8,2010-03-22
2263,-5,2010-03-23
2264,-9.2,2010-03-24
2265,-10.8,2010-03-25
2266,-2.4,2010-03-26
2267,-1.3,2010-03-27
2268,0.6,2010-03-28
2269,0.9,2010-03-29
2270,1.4,2010-03-30
2271,2.7,2010-03-31
2272,6.3,2010-04-01
2273,4,2010-04-02
2274,5,2010-04-03
2275,5.3,2010-04-04
2276,3.8,2010-04-05
2277,4.8,2010-04-06
2278,2.6,2010-04-07
2279,1.4,2010-04-08
2280,2.7,2010-04-09
2281,3.9,2010-04-10
2282,3.8,2010-04-11
2283,4.1,2010-04-12
2284,4.5,2010-04-13
2285,2.5,2010-04-14
2286,2.6,2010-04-15
2287,2.5,2010-04-16
2288,2.5,2010-04-17
2289,1.4,2010-04-18
2290,2.1,2010-04-19
2291,1.1,2010-04-20
2292,2.3,2010-04-21
2293,1.5,2010-04-22
2294,0.8,2010-04-23
2295,0.3,2010-04-24
2296,0.8,2010-04-25
2297,3.9,2010-04-26
2298,6,2010-04-27
2299,2.3,2010-04-28
2300,2.2,2010-04-29
2301,4.4,2010-04-30
2302,8.2,2010-05-01
2303,5.4,2010-05-02
2304,3.8,2010-05-03
2305,1.2,2010-05-04
2306,2.8,2010-05-05
2307,3.7,2010-05-06
2308,3.2,2010-05-07
2309,3.4,2010-05-08
2310,8.8,2010-05-09
2311,8.8,2010-05-10
2312,9,2010-05-11
2313,10.5,2010-05-12
2314,13.3,2010-05-13
2315,19.3,2010-05-14
2316,20,2010-05-15
2317,20.3,2010-05-16
2318,19.1,2010-05-17
2319,18.6,2010-05-18
2320,16.9,2010-05-19
2321,17.1,2010-05-20
2322,17.6,2010-05-21
2323,10.4,2010-05-22
2324,10.7,2010-05-23
2325,13.3,2010-05-24
2326,10.7,2010-05-25
2327,10.1,2010-05-26
2328,9.7,2010-05-27
2329,9.7,2010-05-28
2330,10.2,2010-05-29
2331,8.6,2010-05-30
2332,12.1,2010-05-31
2333,13.3,2010-06-01
2334,13.5,2010-06-02
2335,11.2,2010-06-03
2336,9,2010-06-04
2337,6.6,2010-06-05
2338,7.8,2010-06-06
2339,8.2,2010-06-07
2340,8.5,2010-06-08
2341,10.4,2010-06-09
2342,12.6,2010-06-10
2343,14.2,2010-06-11
2344,12,2010-06-12
2345,9.8,2010-06-13
2346,11.1,2010-06-14
2347,11.7,2010-06-15
2348,9.3,2010-06-16
2349,10.6,2010-06-17
2350,14.2,2010-06-18
2351,16.9,2010-06-19
2352,15.5,2010-06-20
2353,12.1,2010-06-21
2354,12.9,2010-06-22
2355,14.2,2010-06-23
2356,15.7,2010-06-24
2357,18.1,2010-06-25
2358,18.3,2010-06-26
2359,14.3,2010-06-27
2360,13.7,2010-06-28
2361,14.1,2010-06-29
2362,18.5,2010-06-30
2363,17.6,2010-07-01
2364,15,2010-07-02
2365,15.2,2010-07-03
2366,20.8,2010-07-04
2367,21.2,2010-07-05
2368,21.4,2010-07-06
2369,21.8,2010-07-07
2370,22.6,2010-07-08
2371,21.4,2010-07-09
2372,20.5,2010-07-10
2373,21.2,2010-07-11
2374,22.4,2010-07-12
2375,24.8,2010-07-13
2376,24.6,2010-07-14
2377,23.9,2010-07-15
2378,22,2010-07-16
2379,16.3,2010-07-17
2380,17.3,2010-07-18
2381,19,2010-07-19
2382,18.1,2010-07-20
2383,20,2010-07-21
2384,23.1,2010-07-22
2385,17.8,2010-07-23
2386,13.9,2010-07-24
2387,17.9,2010-07-25
2388,23.9,2010-07-26
2389,24.4,2010-07-27
2390,24.4,2010-07-28
2391,27.2,2010-07-29
2392,22.8,2010-07-30
2393,20.4,2010-07-31
2394,18.7,2010-08-01
2395,18.7,2010-08-02
2396,19.5,2010-08-03
2397,23.3,2010-08-04
2398,20.1,2010-08-05
2399,21.5,2010-08-06
2400,23.8,2010-08-07
2401,24.9,2010-08-08
2402,24.1,2010-08-09
2403,20.2,2010-08-10
2404,19.1,2010-08-11
2405,17.6,2010-08-12
2406,19,2010-08-13
2407,21.5,2010-08-14
2408,19.2,2010-08-15
2409,11.7,2010-08-16
2410,10.7,2010-08-17
2411,10.2,2010-08-18
2412,9.7,2010-08-19
2413,10.9,2010-08-20
2414,14.9,2010-08-21
2415,14.2,2010-08-22
2416,13,2010-08-23
2417,9.4,2010-08-24
2418,9.2,2010-08-25
2419,8.8,2010-08-26
2420,7.9,2010-08-27
2421,8.4,2010-08-28
2422,9,2010-08-29
2423,6.4,2010-08-30
2424,7.1,2010-08-31
2425,8.6,2010-09-01
2426,8,2010-09-02
2427,6.8,2010-09-03
2428,7.2,2010-09-04
2429,8.9,2010-09-05
2430,7.8,2010-09-06
2431,10.9,2010-09-07
2432,10.8,2010-09-08
2433,10.6,2010-09-09
2434,12.1,2010-09-10
2435,13.2,2010-09-11
2436,13.2,2010-09-12
2437,14.4,2010-09-13
2438,12.8,2010-09-14
2439,13.6,2010-09-15
2440,11.3,2010-09-16
2441,9.7,2010-09-17
2442,10.9,2010-09-18
2443,9.1,2010-09-19
2444,9.2,2010-09-20
2445,9.2,2010-09-21
2446,10.1,2010-09-22
2447,9.4,2010-09-23
2448,11.8,2010-09-24
2449,10.6,2010-09-25
2450,5.3,2010-09-26
2451,3,2010-09-27
2452,3.7,2010-09-28
2453,5.3,2010-09-29
2454,3.2,2010-09-30
2455,3.8,2010-10-01
2456,6.3,2010-10-02
2457,5.8,2010-10-03
2458,7.5,2010-10-04
2459,7.9,2010-10-05
2460,6.5,2010-10-06
2461,7.3,2010-10-07
2462,7.5,2010-10-08
2463,8.7,2010-10-09
2464,4.4,2010-10-10
2465,2.7,2010-10-11
2466,0.6,2010-10-12
2467,1.9,2010-10-13
2468,0.5,2010-10-14
2469,0.9,2010-10-15
2470,0.3,2010-10-16
2471,1.9,2010-10-17
2472,4.7,2010-10-18
2473,4.6,2010-10-19
2474,3.6,2010-10-20
2475,1.7,2010-10-21
2476,-0.7,2010-10-22
2477,-0.1,2010-10-23
2478,1.7,2010-10-24
2479,0.1,2010-10-25
2480,0.2,2010-10-26
2481,-1.3,2010-10-27
2482,1,2010-10-28
2483,5.2,2010-10-29
2484,1.5,2010-10-30
2485,6.5,2010-10-31
2486,6.4,2010-11-01
2487,1.3,2010-11-02
2488,4.2,2010-11-03
2489,5,2010-11-04
2490,-0.5,2010-11-05
2491,-5.6,2010-11-06
2492,-1.4,2010-11-07
2493,-2.1,2010-11-08
2494,-5.5,2010-11-09
2495,-2.9,2010-11-10
2496,-1.1,2010-11-11
2497,-1.2,2010-11-12
2498,-1,2010-11-13
2499,-4.5,2010-11-14
2500,-0.1,2010-11-15
2501,-1.4,2010-11-16
2502,-5.9,2010-11-17
2503,-7.2,2010-11-18
2504,-9.9,2010-11-19
2505,-8.2,2010-11-20
2506,-11.3,2010-11-21
2507,-8.3,2010-11-22
2508,-12.6,2010-11-23
2509,-8.4,2010-11-24
2510,-11,2010-11-25
2511,-9.7,2010-11-26
2512,-11.7,2010-11-27
2513,-18.3,2010-11-28
2514,-22.6,2010-11-29
2515,-18.9,2010-11-30
2516,-17.7,2010-12-01
2517,-6.6,2010-12-02
2518,-8.1,2010-12-03
2519,-10.7,2010-12-04
2520,-12.4,2010-12-05
2521,-5,2010-12-06
2522,-9.1,2010-12-07
2523,-6.9,2010-12-08
2524,-5.3,2010-12-09
2525,-8.9,2010-12-10
2526,-13,2010-12-11
2527,-14.4,2010-12-12
2528,-15.4,2010-12-13
2529,-20.9,2010-12-14
2530,-16.5,2010-12-15
2531,-12.5,2010-12-16
2532,-18.7,2010-12-17
2533,-18,2010-12-18
2534,-19.2,2010-12-19
2535,-14.2,2010-12-20
2536,-18,2010-12-21
2537,-24.1,2010-12-22
2538,-31.1,2010-12-23
2539,-28.9,2010-12-24
2540,-22.3,2010-12-25
2541,-13.2,2010-12-26
2542,-13.9,2010-12-27
2543,-22.8,2010-12-28
2544,-22.3,2010-12-29
2545,-15,2010-12-30
2546,-11.9,2010-12-31
2547,-11.6,2011-01-01
2548,-13.8,2011-01-02
2549,-20,2011-01-03
2550,-21.6,2011-01-04
2551,-15,2011-01-05
2552,-14.7,2011-01-06
2553,-8.1,2011-01-07
2554,-5.9,2011-01-08
2555,-2.8,2011-01-09
2556,0.4,2011-01-10
2557,-0.4,2011-01-11
2558,-2.2,2011-01-12
2559,-4.5,2011-01-13
2560,-12,2011-01-14
2561,-17.8,2011-01-15
2562,-25.8,2011-01-16
2563,-10.1,2011-01-17
2564,-7.5,2011-01-18
2565,-6.6,2011-01-19
2566,-9.7,2011-01-20
2567,-9.1,2011-01-21
2568,-6.3,2011-01-22
2569,-15.2,2011-01-23
2570,-12,2011-01-24
2571,-15.4,2011-01-25
2572,-22.3,2011-01-26
2573,-17.2,2011-01-27
2574,-2.3,2011-01-28
2575,-0.1,2011-01-29
2576,-10.5,2011-01-30
2577,-11,2011-01-31
2578,-2.9,2011-02-01
2579,-3.6,2011-02-02
2580,-6.5,2011-02-03
2581,-5.6,2011-02-04
2582,-11.2,2011-02-05
2583,-14.9,2011-02-06
2584,-19.9,2011-02-07
2585,-9.7,2011-02-08
2586,-10.2,2011-02-09
2587,-16,2011-02-10
2588,-22.2,2011-02-11
2589,-18.6,2011-02-12
2590,-19.8,2011-02-13
2591,-27.2,2011-02-14
2592,-26.4,2011-02-15
2593,-28.4,2011-02-16
2594,-32,2011-02-17
2595,-29.3,2011-02-18
2596,-26.7,2011-02-19
2597,-27.6,2011-02-20
2598,-27.7,2011-02-21
2599,-23.1,2011-02-22
2600,-21.8,2011-02-23
2601,-23.3,2011-02-24
2602,-20.1,2011-02-25
2603,-7.7,2011-02-26
2604,-4.7,2011-02-27
2605,-4.7,2011-02-28
2606,-5.7,2011-03-01
2607,-3.2,2011-03-02
2608,0.1,2011-03-03
2609,-0.8,2011-03-04
2610,-2.7,2011-03-05
2611,-6.6,2011-03-06
2612,-9.8,2011-03-07
2613,-1.6,2011-03-08
2614,-0.5,2011-03-09
2615,0.7,2011-03-10
2616,-1.1,2011-03-11
2617,-2.6,2011-03-12
2618,-6.2,2011-03-13
2619,-1.3,2011-03-14
2620,-4.9,2011-03-15
2621,-11.7,2011-03-16
2622,-11.3,2011-03-17
2623,-4.4,2011-03-18
2624,-0.7,2011-03-19
2625,-1.6,2011-03-20
2626,-1.4,2011-03-21
2627,2.6,2011-03-22
2628,-2.1,2011-03-23
2629,-5.5,2011-03-24
2630,-8.8,2011-03-25
2631,-9.5,2011-03-26
2632,-7,2011-03-27
2633,-3.3,2011-03-28
2634,-7.5,2011-03-29
2635,-11.3,2011-03-30
2636,-8.6,2011-03-31
2637,-4.6,2011-04-01
2638,1.1,2011-04-02
2639,3.6,2011-04-03
2640,3,2011-04-04
2641,4,2011-04-05
2642,1.7,2011-04-06
2643,2.1,2011-04-07
2644,2.3,2011-04-08
2645,2.9,2011-04-09
2646,2.2,2011-04-10
2647,-0.1,2011-04-11
2648,1.9,2011-04-12
2649,1.2,2011-04-13
2650,0.5,2011-04-14
2651,3.6,2011-04-15
2652,5.6,2011-04-16
2653,6.5,2011-04-17
2654,4,2011-04-18
2655,2.5,2011-04-19
2656,1.3,2011-04-20
2657,2.3,2011-04-21
2658,2.7,2011-04-22
2659,5.9,2011-04-23
2660,6.3,2011-04-24
2661,7.4,2011-04-25
2662,9.3,2011-04-26
2663,7.8,2011-04-27
2664,4.5,2011-04-28
2665,4.4,2011-04-29
2666,1.8,2011-04-30
2667,2.2,2011-05-01
2668,1.4,2011-05-02
2669,2.4,2011-05-03
2670,5.1,2011-05-04
2671,2.6,2011-05-05
2672,6.3,2011-05-06
2673,8.4,2011-05-07
2674,8.4,2011-05-08
2675,12.3,2011-05-09
2676,11.5,2011-05-10
2677,8.1,2011-05-11
2678,9.1,2011-05-12
2679,4.7,2011-05-13
2680,6.1,2011-05-14
2681,9,2011-05-15
2682,9.2,2011-05-16
2683,8.4,2011-05-17
2684,7.8,2011-05-18
2685,8.7,2011-05-19
2686,11.6,2011-05-20
2687,11.6,2011-05-21
2688,12.8,2011-05-22
2689,14.9,2011-05-23
2690,14,2011-05-24
2691,10.5,2011-05-25
2692,9.7,2011-05-26
2693,10.4,2011-05-27
2694,9.8,2011-05-28
2695,11.2,2011-05-29
2696,11.3,2011-05-30
2697,15.4,2011-05-31
2698,21.2,2011-06-01
2699,14.9,2011-06-02
2700,14,2011-06-03
2701,15.2,2011-06-04
2702,11.8,2011-06-05
2703,13.2,2011-06-06
2704,17,2011-06-07
2705,18.9,2011-06-08
2706,21.7,2011-06-09
2707,22.2,2011-06-10
2708,17.8,2011-06-11
2709,11.2,2011-06-12
2710,8.8,2011-06-13
2711,10.6,2011-06-14
2712,14,2011-06-15
2713,13.7,2011-06-16
2714,13.9,2011-06-17
2715,13.6,2011-06-18
2716,14.1,2011-06-19
2717,13.6,2011-06-20
2718,13.3,2011-06-21
2719,14.2,2011-06-22
2720,15.8,2011-06-23
2721,15.6,2011-06-24
2722,16.2,2011-06-25
2723,16.3,2011-06-26
2724,15.1,2011-06-27
2725,14.6,2011-06-28
2726,17.9,2011-06-29
2727,19.2,2011-06-30
2728,22.7,2011-07-01
2729,23.7,2011-07-02
2730,14,2011-07-03
2731,13,2011-07-04
2732,15.3,2011-07-05
2733,18.2,2011-07-06
2734,19.7,2011-07-07
2735,22.5,2011-07-08
2736,23,2011-07-09
2737,21.6,2011-07-10
2738,20.9,2011-07-11
2739,19.9,2011-07-12
2740,15.3,2011-07-13
2741,15.1,2011-07-14
2742,16.3,2011-07-15
2743,16,2011-07-16
2744,16.5,2011-07-17
2745,19,2011-07-18
2746,20.6,2011-07-19
2747,20.9,2011-07-20
2748,22.3,2011-07-21
2749,22.2,2011-07-22
2750,22.8,2011-07-23
2751,21.9,2011-07-24
2752,20.1,2011-07-25
2753,19.1,2011-07-26
2754,21.1,2011-07-27
2755,21.1,2011-07-28
2756,18.9,2011-07-29
2757,16.6,2011-07-30
2758,13.4,2011-07-31
2759,11.2,2011-08-01
2760,14,2011-08-02
2761,15.8,2011-08-03
2762,16.6,2011-08-04
2763,13.9,2011-08-05
2764,13.1,2011-08-06
2765,16.4,2011-08-07
2766,15.9,2011-08-08
2767,15,2011-08-09
2768,13.8,2011-08-10
2769,13.1,2011-08-11
2770,12.1,2011-08-12
2771,13.1,2011-08-13
2772,14,2011-08-14
2773,15,2011-08-15
2774,14.6,2011-08-16
2775,13.3,2011-08-17
2776,12.7,2011-08-18
2777,14.8,2011-08-19
2778,14.1,2011-08-20
2779,13.5,2011-08-21
2780,13.2,2011-08-22
2781,13.2,2011-08-23
2782,14,2011-08-24
2783,14.4,2011-08-25
2784,16.9,2011-08-26
2785,18.9,2011-08-27
2786,19.2,2011-08-28
2787,16.7,2011-08-29
2788,13.2,2011-08-30
2789,12.7,2011-08-31
2790,12.5,2011-09-01
2791,12.6,2011-09-02
2792,10.2,2011-09-03
2793,7.8,2011-09-04
2794,9.6,2011-09-05
2795,13.7,2011-09-06
2796,14.5,2011-09-07
2797,14.8,2011-09-08
2798,12.6,2011-09-09
2799,11.9,2011-09-10
2800,11.3,2011-09-11
2801,11.3,2011-09-12
2802,12.7,2011-09-13
2803,12.8,2011-09-14
2804,12.9,2011-09-15
2805,11,2011-09-16
2806,8.1,2011-09-17
2807,6.4,2011-09-18
2808,5.7,2011-09-19
2809,7.5,2011-09-20
2810,8.2,2011-09-21
2811,7.6,2011-09-22
2812,9.3,2011-09-23
2813,8.6,2011-09-24
2814,6.7,2011-09-25
2815,6.1,2011-09-26
2816,8.1,2011-09-27
2817,8,2011-09-28
2818,5.8,2011-09-29
2819,11,2011-09-30
2820,8,2011-10-01
2821,5.9,2011-10-02
2822,5.6,2011-10-03
2823,6.1,2011-10-04
2824,9.1,2011-10-05
2825,9.2,2011-10-06
2826,10.4,2011-10-07
2827,5.8,2011-10-08
2828,2.7,2011-10-09
2829,6,2011-10-10
2830,5.8,2011-10-11
2831,4.5,2011-10-12
2832,3.3,2011-10-13
2833,1.1,2011-10-14
2834,1.3,2011-10-15
2835,4.6,2011-10-16
2836,5.4,2011-10-17
2837,7,2011-10-18
2838,3.6,2011-10-19
2839,6.4,2011-10-20
2840,4.8,2011-10-21
2841,2.5,2011-10-22
2842,0.5,2011-10-23
2843,4.1,2011-10-24
2844,4.4,2011-10-25
2845,3.6,2011-10-26
2846,1.8,2011-10-27
2847,4.6,2011-10-28
2848,6,2011-10-29
2849,5.2,2011-10-30
2850,6.7,2011-10-31
2851,5.2,2011-11-01
2852,9.3,2011-11-02
2853,4.7,2011-11-03
2854,4.3,2011-11-04
2855,1.7,2011-11-05
2856,1,2011-11-06
2857,4.6,2011-11-07
2858,3.7,2011-11-08
2859,-1.4,2011-11-09
2860,-1.1,2011-11-10
2861,2.4,2011-11-11
2862,0.6,2011-11-12
2863,2.5,2011-11-13
2864,1.2,2011-11-14
2865,-2.9,2011-11-15
2866,0.4,2011-11-16
2867,0.2,2011-11-17
2868,-2.4,2011-11-18
2869,-1.3,2011-11-19
2870,-7.6,2011-11-20
2871,-3.7,2011-11-21
2872,-5,2011-11-22
2873,0.1,2011-11-23
2874,3.8,2011-11-24
2875,2.2,2011-11-25
2876,3.3,2011-11-26
2877,0.4,2011-11-27
2878,-1.3,2011-11-28
2879,-2.4,2011-11-29
2880,1.2,2011-11-30
2881,1.9,2011-12-01
2882,2.2,2011-12-02
2883,0.1,2011-12-03
2884,0.5,2011-12-04
2885,0.8,2011-12-05
2886,-0.6,2011-12-06
2887,-1.5,2011-12-07
2888,-0.7,2011-12-08
2889,-0.8,2011-12-09
2890,-1.5,2011-12-10
2891,-0.2,2011-12-11
2892,-3.3,2011-12-12
2893,-0.1,2011-12-13
2894,1,2011-12-14
2895,1.4,2011-12-15
2896,1.8,2011-12-16
2897,0.2,2011-12-17
2898,1.1,2011-12-18
2899,0.3,2011-12-19
2900,0.5,2011-12-20
2901,0.1,2011-12-21
2902,-1.9,2011-12-22
2903,-1.5,2011-12-23
2904,-0.1,2011-12-24
2905,-0.6,2011-12-25
2906,1.4,2011-12-26
2907,0.4,2011-12-27
2908,-1.8,2011-12-28
2909,-0.1,2011-12-29
2910,1,2011-12-30
2911,-2.3,2011-12-31
2912,-12.7,2012-01-01
2913,-3.8,2012-01-02
2914,-3.3,2012-01-03
2915,-2.2,2012-01-04
2916,-0.2,2012-01-05
2917,0.1,2012-01-06
2918,-5,2012-01-07
2919,-6,2012-01-08
2920,-6.8,2012-01-09
2921,-13.2,2012-01-10
2922,-9.4,2012-01-11
2923,-5.2,2012-01-12
2924,-4.1,2012-01-13
2925,-5.3,2012-01-14
2926,-6.1,2012-01-15
2927,-6.3,2012-01-16
2928,-6.7,2012-01-17
2929,-7.9,2012-01-18
2930,-7.2,2012-01-19
2931,-7.5,2012-01-20
2932,-8.5,2012-01-21
2933,-7.7,2012-01-22
2934,-9.5,2012-01-23
2935,-11,2012-01-24
2936,-14.4,2012-01-25
2937,-18,2012-01-26
2938,-21.9,2012-01-27
2939,-20.8,2012-01-28
2940,-25.5,2012-01-29
2941,-29.8,2012-01-30
2942,-28.3,2012-01-31
2943,-28.1,2012-02-01
2944,-26,2012-02-02
2945,-27,2012-02-03
2946,-29.5,2012-02-04
2947,-29.9,2012-02-05
2948,-13.5,2012-02-06
2949,-13,2012-02-07
2950,-19.9,2012-02-08
2951,-26,2012-02-09
2952,-22.2,2012-02-10
2953,-13.1,2012-02-11
2954,-10.7,2012-02-12
2955,-17,2012-02-13
2956,-16.2,2012-02-14
2957,-9.3,2012-02-15
2958,-10.2,2012-02-16
2959,-6.9,2012-02-17
2960,-8.5,2012-02-18
2961,-9.1,2012-02-19
2962,-4.3,2012-02-20
2963,-4,2012-02-21
2964,-3.7,2012-02-22
2965,-1,2012-02-23
2966,-4.3,2012-02-24
2967,-6.1,2012-02-25
2968,-6.8,2012-02-26
2969,-10.5,2012-02-27
2970,-9.5,2012-02-28
2971,-5.1,2012-02-29
2972,-2.6,2012-03-01
2973,1.5,2012-03-02
2974,-2.1,2012-03-03
2975,-5.6,2012-03-04
2976,-7.8,2012-03-05
2977,-11.9,2012-03-06
2978,-10,2012-03-07
2979,-12.2,2012-03-08
2980,-7.6,2012-03-09
2981,-2.1,2012-03-10
2982,-2.7,2012-03-11
2983,0.4,2012-03-12
2984,-1.4,2012-03-13
2985,-1.1,2012-03-14
2986,-3.6,2012-03-15
2987,0.8,2012-03-16
2988,0.9,2012-03-17
2989,-1.5,2012-03-18
2990,-5.1,2012-03-19
2991,-1.3,2012-03-20
2992,-8.2,2012-03-21
2993,-4.5,2012-03-22
2994,-4.1,2012-03-23
2995,-5.9,2012-03-24
2996,-3.8,2012-03-25
2997,-3.3,2012-03-26
2998,-1.4,2012-03-27
2999,0.6,2012-03-28
3000,-2.4,2012-03-29
3001,-8,2012-03-30
3002,-10.9,2012-03-31
3003,-11.3,2012-04-01
3004,-9,2012-04-02
3005,-7.9,2012-04-03
3006,-6.6,2012-04-04
3007,-1.5,2012-04-05
3008,-3.5,2012-04-06
3009,-9.5,2012-04-07
3010,-9.5,2012-04-08
3011,-5.6,2012-04-09
3012,0.6,2012-04-10
3013,2.6,2012-04-11
3014,4.7,2012-04-12
3015,3.5,2012-04-13
3016,3.9,2012-04-14
3017,1.9,2012-04-15
3018,2.5,2012-04-16
3019,0.2,2012-04-17
3020,1.3,2012-04-18
3021,0.2,2012-04-19
3022,2.4,2012-04-20
3023,4,2012-04-21
3024,4,2012-04-22
3025,4.9,2012-04-23
3026,4.1,2012-04-24
3027,3.4,2012-04-25
3028,4.4,2012-04-26
3029,6.7,2012-04-27
3030,7.3,2012-04-28
3031,5.3,2012-04-29
